time,RH,TAS
2022-05-25 12:00:00,69.56097552967876,15.598611279901723
2022-05-25 13:00:00,69.03206674851235,15.434713227147297
2022-05-25 14:00:00,64.01328146660799,15.971606454612637
2022-05-25 15:00:00,63.901989167975806,16.342404274931532
2022-05-25 16:00:00,61.732246175382,16.44304328215971
2022-05-25 17:00:00,60.4093601956035,16.178506171426257
2022-05-25 18:00:00,61.39175784622411,15.778079501282116
2022-05-25 19:00:00,62.05264245287382,15.521988767401334
2022-05-25 20:00:00,61.92922306339901,15.543551207452303
2022-05-25 21:00:00,64.31171456539025,15.042330986885062
2022-05-25 22:00:00,69.35314076093745,14.581722574827648
2022-05-25 23:00:00,70.03558139181241,14.29811403155926
2022-05-26 00:00:00,69.22983565147108,14.12871932016719
2022-05-26 01:00:00,69.73251938662656,13.722008649378468
2022-05-26 02:00:00,70.76904748667208,13.34714556616147
2022-05-26 03:00:00,71.13736891226208,12.911237723531183
2022-05-26 04:00:00,70.75697696331517,12.614008925238185
2022-05-26 05:00:00,71.1486145720219,12.58502801174648
2022-05-26 06:00:00,80.52651468834739,12.54357607179994
2022-05-26 07:00:00,91.56650487483024,12.429408989774224
2022-05-26 08:00:00,95.99988143376532,12.72527124331587
2022-05-26 09:00:00,97.41803052403267,13.3482466770941
2022-05-26 10:00:00,89.12404122783344,14.563395429561115
2022-05-26 11:00:00,86.69442211130153,15.1665014663024
2022-05-26 12:00:00,92.02052679114134,14.747324962138435
2022-05-26 13:00:00,89.63066825538837,15.049841243865506
2022-05-26 14:00:00,87.07097307771468,14.972249468306506
2022-05-26 15:00:00,79.27618450505545,15.90092646064848
2022-05-26 16:00:00,73.87896950988826,16.054639683888343
2022-05-26 17:00:00,68.21718351400506,16.031430150867845
2022-05-26 18:00:00,63.62755741905017,15.908801670972013
2022-05-26 19:00:00,64.16801621668753,15.515671012663832
2022-05-26 20:00:00,67.41905100103376,14.776056540341555
2022-05-26 21:00:00,69.85495223376898,14.23111360339405
2022-05-26 22:00:00,64.23731455009853,13.822903398881657
2022-05-26 23:00:00,59.91856108908679,13.365895329537253
2022-05-27 00:00:00,57.62648691833645,12.801377886511156
2022-05-27 01:00:00,57.50056119845147,12.408822381275238
2022-05-27 02:00:00,56.90665493858487,11.707830191429403
2022-05-27 03:00:00,60.01328177044751,11.024191412472232
2022-05-27 04:00:00,61.34381033223418,10.746073390433365
2022-05-27 05:00:00,63.60768639180259,10.996264181509758
2022-05-27 06:00:00,65.63062949989106,11.563045622924651
2022-05-27 07:00:00,64.27955373923906,12.46920762462602
2022-05-27 08:00:00,65.6353166621909,12.717276572862769
2022-05-27 09:00:00,62.50272147090983,13.13099974049496
2022-05-27 10:00:00,61.95962035085608,13.680900721750374
2022-05-27 11:00:00,62.39749492737158,13.874507756549692
2022-05-27 12:00:00,60.08509363351556,14.05790690916148
2022-05-27 13:00:00,58.14472745077523,14.32404214463796
2022-05-27 14:00:00,59.611113542211456,14.144821800899834
2022-05-27 15:00:00,62.282223540598494,14.013701792462474
2022-05-27 16:00:00,64.33620210049168,13.852869582856696
2022-05-27 17:00:00,67.7251509472572,13.613886051688956
2022-05-27 18:00:00,68.48558360066133,13.280537431039477
2022-05-27 19:00:00,63.62682454045866,13.078633853804188
2022-05-27 20:00:00,62.10219434053394,12.647228882460135
2022-05-27 21:00:00,62.66739029069912,12.0598969973719
2022-05-27 22:00:00,63.1513181260763,11.61637067547138
2022-05-27 23:00:00,63.98477202096155,11.342842950325933
2022-05-28 00:00:00,67.96903477756823,10.97962153646352
2022-05-28 01:00:00,72.93355510093122,10.655033430507526
2022-05-28 02:00:00,75.69958865822814,10.253457902510757
2022-05-28 03:00:00,79.21478373168127,9.937000600934171
2022-05-28 04:00:00,81.35335793074162,9.55069585063094
2022-05-28 05:00:00,82.73730980242829,9.147328480566642
2022-05-28 06:00:00,80.7491471916983,9.772717622535415
2022-05-28 07:00:00,67.133460677109,12.675372991031423
2022-05-28 08:00:00,48.0739662885488,17.0642734387045
2022-05-28 09:00:00,47.28709886449206,16.81029830653191
2022-05-28 10:00:00,44.14375910025892,17.494438889848404
2022-05-28 11:00:00,41.73127157548178,18.031627622124404
2022-05-28 12:00:00,41.80952728053366,17.278522358358217
2022-05-28 13:00:00,46.97490516198033,16.773188831621216
2022-05-28 14:00:00,47.256861250833765,16.824695214392364
2022-05-28 15:00:00,50.583939442229024,16.754984319128656
2022-05-28 16:00:00,49.64332066208125,16.642143346258756
2022-05-28 17:00:00,50.68965656444931,16.274494141790704
2022-05-28 18:00:00,53.21154654775405,15.731578112725028
2022-05-28 19:00:00,53.85825667518503,15.496423899393765
2022-05-28 20:00:00,70.9933142471031,12.869096653988748
2022-05-28 21:00:00,76.4793444424748,11.444556769026118
2022-05-28 22:00:00,70.80244419722942,11.273198942153508
2022-05-28 23:00:00,68.09976929089333,11.028009449096778
2022-05-29 00:00:00,66.14517042693123,10.92815106387598
2022-05-29 01:00:00,66.54914943233463,10.735602477067632
2022-05-29 02:00:00,66.33790286140703,10.637411002201864
2022-05-29 03:00:00,67.28969528625825,10.339211127391836
2022-05-29 04:00:00,67.62043717866732,10.312886556448426
2022-05-29 05:00:00,66.40716203816936,10.31152612618909
2022-05-29 06:00:00,66.72847235376982,10.076165406671084
2022-05-29 07:00:00,62.716753401900384,10.37436499299237
2022-05-29 08:00:00,70.83077293820526,10.339633528635073
2022-05-29 09:00:00,62.883597527754574,12.023638036153748
2022-05-29 10:00:00,61.71032262717452,12.192353750179034
2022-05-29 11:00:00,50.16442886262234,14.754975448857088
2022-05-29 12:00:00,46.64871761001599,14.810805472937249
2022-05-29 13:00:00,46.99797772416387,14.307456501159518
2022-05-29 14:00:00,49.54845707689813,13.852855594344208
2022-05-29 15:00:00,52.43683099688942,14.04989553420376
2022-05-29 16:00:00,50.2920333917851,14.419627652441102
2022-05-29 17:00:00,52.01493021156914,13.8615551626293
2022-05-29 18:00:00,56.763292280034165,13.262109636193324
2022-05-29 19:00:00,60.622571534621216,12.616409286265004
2022-05-29 20:00:00,58.74681241989584,12.5980056471952
2022-05-29 21:00:00,59.07879114407191,12.71530227670064
2022-05-29 22:00:00,57.75833949795549,12.644835502826297
2022-05-29 23:00:00,59.56644290104927,12.653700611009835
2022-05-30 00:00:00,64.78968857857919,12.15359588078625
2022-05-30 01:00:00,67.75395426520205,11.547982254652435
2022-05-30 02:00:00,71.65122172095819,11.063120667304808
2022-05-30 03:00:00,81.33291270189271,10.241714471033369
2022-05-30 04:00:00,85.19812888846472,9.790840884722988
2022-05-30 05:00:00,85.94926765630647,9.605917140580988
2022-05-30 06:00:00,90.79168359843692,9.355076546526758
2022-05-30 07:00:00,96.18141997756705,9.3957123430502
2022-05-30 08:00:00,94.90036874691998,9.935131255183403
2022-05-30 09:00:00,93.23820813924034,10.12304007642464
2022-05-30 10:00:00,93.11217473667004,10.283072821610634
2022-05-30 11:00:00,88.64597648350669,11.202275582787967
2022-05-30 12:00:00,89.55979575207189,10.760720732970167
2022-05-30 13:00:00,89.42052086468975,10.816532943038917
2022-05-30 14:00:00,86.4904628962826,11.54050604828352
2022-05-30 15:00:00,85.30340885980365,11.862391562006046
2022-05-30 16:00:00,77.45325354328389,12.465508065292424
2022-05-30 17:00:00,73.56278356078319,12.528804647569135
2022-05-30 18:00:00,80.09410145838235,11.633409299517336
2022-05-30 19:00:00,81.08751976664892,11.459966320244368
2022-05-30 20:00:00,80.95842319785265,11.516942119273596
2022-05-30 21:00:00,82.37814819430355,11.48482186001594
2022-05-30 22:00:00,82.7441064760409,11.432255364242248
2022-05-30 23:00:00,83.25034795376176,11.348534516951393
2022-05-31 00:00:00,83.04488730445007,11.0658532267696
2022-05-31 01:00:00,81.53956955765364,10.977012313993106
2022-05-31 02:00:00,82.28139334485735,10.856707007077503
2022-05-31 03:00:00,84.14460974647454,10.390021318394355
2022-05-31 04:00:00,85.20877071987694,10.141745604155457
2022-05-31 05:00:00,88.27214370404957,9.932847397891711
2022-05-31 06:00:00,92.81407805470324,9.921308162082344
2022-05-31 07:00:00,91.95230589854629,10.494464053640538
2022-05-31 08:00:00,77.81961516163344,12.400294902266108
2022-05-31 09:00:00,87.54824559923898,10.697639459598555
2022-05-31 10:00:00,76.98469124569883,13.265748641463064
2022-05-31 11:00:00,85.71144242751592,12.01415560552114
2022-05-31 12:00:00,73.83741013510333,12.682448923516166
2022-05-31 13:00:00,69.60763363757711,13.21691500304282
2022-05-31 14:00:00,64.92601133018498,13.662393264286434
2022-05-31 15:00:00,64.52324051899723,13.951614504258051
2022-05-31 16:00:00,83.12203046209838,11.988071297981108
2022-05-31 17:00:00,76.62603656322885,12.518874857531436
2022-05-31 18:00:00,73.63740709621945,12.40651288017234
2022-05-31 19:00:00,71.38577764521885,12.535747719965254
2022-05-31 20:00:00,72.39903816625379,12.480387855647802
2022-05-31 21:00:00,78.98955675791875,12.001374042458588
2022-05-31 22:00:00,86.33718292557654,11.114442626521544
2022-05-31 23:00:00,86.29651476397102,10.724708859187626
2022-06-01 00:00:00,85.76671808221863,10.84035080494064
2022-06-01 01:00:00,86.01918947789969,10.83690909982653
2022-06-01 02:00:00,86.01248607490697,10.616165264094825
2022-06-01 03:00:00,88.35590790864929,9.916801369345285
2022-06-01 04:00:00,90.34110774550224,9.332510541397143
2022-06-01 05:00:00,92.99052739990276,9.077951988369913
2022-06-01 06:00:00,93.98669670223164,9.551662068169524
2022-06-01 07:00:00,84.99219274753044,11.918607625612632
2022-06-01 08:00:00,65.93751085531275,15.418706452932836
2022-06-01 09:00:00,61.72732118654862,15.593800070530383
2022-06-01 10:00:00,46.835023556643975,18.83589795681213
2022-06-01 11:00:00,61.613928186190506,15.877717860173007
2022-06-01 12:00:00,69.7419608728285,14.818595328531444
2022-06-01 13:00:00,57.9068560488716,16.323648915657778
2022-06-01 14:00:00,56.92665295837933,15.786175376868902
2022-06-01 15:00:00,56.46163731445664,15.932660236387102
2022-06-01 16:00:00,53.79174912100034,16.54227617112053
2022-06-01 17:00:00,55.606029374601206,16.503909985605866
2022-06-01 18:00:00,59.499092360906914,16.37550488418176
2022-06-01 19:00:00,59.97098971362757,16.03376515028738
2022-06-01 20:00:00,57.51841553510092,15.834079631128066
2022-06-01 21:00:00,62.69255334981919,14.95569376726261
2022-06-01 22:00:00,67.6035798319891,14.220713669804224
2022-06-01 23:00:00,77.2948280077128,13.444187763023717
2022-06-02 00:00:00,81.52926624933262,12.455994643674634
2022-06-02 01:00:00,83.38476363125507,11.75450832100756
2022-06-02 02:00:00,82.62880366432815,11.14608602759545
2022-06-02 03:00:00,81.70856891677194,10.636142297762548
2022-06-02 04:00:00,82.15551683581332,10.221207575602117
2022-06-02 05:00:00,83.81840046506002,10.079899142658745
2022-06-02 06:00:00,82.38010618950953,11.187337492965966
2022-06-02 07:00:00,68.46759480077934,14.539799302432316
2022-06-02 08:00:00,47.93498041937184,19.96275131929142
2022-06-02 09:00:00,38.26219627801797,21.766837632046563
2022-06-02 10:00:00,37.86018891744492,21.27507794853678
2022-06-02 11:00:00,42.633512876916335,20.175317777453483
2022-06-02 12:00:00,41.37097769715764,20.245754384692944
2022-06-02 13:00:00,40.39809830135151,20.26714777584318
2022-06-02 14:00:00,38.36413196441637,20.5538496346744
2022-06-02 15:00:00,38.31375947499792,20.355954254936965
2022-06-02 16:00:00,39.74375561208441,20.095347546950183
2022-06-02 17:00:00,44.661658977729374,19.112369286236227
2022-06-02 18:00:00,46.26253082586334,18.704118973226088
2022-06-02 19:00:00,47.95549934219788,18.514817715555267
2022-06-02 20:00:00,48.78069403945264,18.46269509939385
2022-06-02 21:00:00,56.79819051272666,17.404556471985767
2022-06-02 22:00:00,67.3289457259473,15.786057126522548
2022-06-02 23:00:00,68.16135803186344,15.260355446690768
2022-06-03 00:00:00,69.83813161267308,15.165321469032085
2022-06-03 01:00:00,76.70335116228506,14.381647008575047
2022-06-03 02:00:00,80.17157476102705,14.103052990490005
2022-06-03 03:00:00,81.83664866613374,13.71179363909245
2022-06-03 04:00:00,79.5556041226349,13.364567417337485
2022-06-03 05:00:00,82.11524951896139,12.708211982197565
2022-06-03 06:00:00,86.18816597272811,12.027945792477762
2022-06-03 07:00:00,83.75653527669792,12.38407408396791
2022-06-03 08:00:00,88.5210199217103,11.909247037908717
2022-06-03 09:00:00,75.37220442513392,14.45892009988738
2022-06-03 10:00:00,43.841704547373645,19.346400499028068
2022-06-03 11:00:00,40.5118063206501,20.60866752415848
2022-06-03 12:00:00,41.464959640698986,18.630993362380707
2022-06-03 13:00:00,40.16069279230508,18.70793269897984
2022-06-03 14:00:00,41.27733758961684,18.45494087323339
2022-06-03 15:00:00,42.77256315681646,18.26731505233784
2022-06-03 16:00:00,45.63295215178656,18.019179004577666
2022-06-03 17:00:00,51.3389397720019,17.138541547238525
2022-06-03 18:00:00,52.77658589561332,16.730905677288177
2022-06-03 19:00:00,53.46619202942647,16.105795708633867
2022-06-03 20:00:00,55.437824942476034,15.418066045586036
2022-06-03 21:00:00,61.14478020433917,14.23873410213508
2022-06-03 22:00:00,63.58995577816067,13.270506646150611
2022-06-03 23:00:00,72.47768446488108,12.369714703426691
2022-06-04 00:00:00,74.06068055081998,12.008447452404344
2022-06-04 01:00:00,73.46802939619626,11.94474415888116
2022-06-04 02:00:00,72.70923047912628,12.030703254040382
2022-06-04 03:00:00,72.33238877218764,11.981200934519215
2022-06-04 04:00:00,73.34764927688236,11.454002858049364
2022-06-04 05:00:00,74.28207528846633,11.318505076577608
2022-06-04 06:00:00,75.98543595808026,11.642749235237536
2022-06-04 07:00:00,70.0855015693502,12.541924226609414
2022-06-04 08:00:00,63.66292335683399,13.980834532041351
2022-06-04 09:00:00,57.801369586002615,15.32006904324438
2022-06-04 10:00:00,54.03956069155829,16.661064728322028
2022-06-04 11:00:00,59.790707610337606,16.12784272308351
2022-06-04 12:00:00,60.82460925891608,15.585916624606108
2022-06-04 13:00:00,60.62403311865004,15.278336298077669
2022-06-04 14:00:00,62.13290822942235,14.942681825844751
2022-06-04 15:00:00,64.33426308223359,14.794842072543188
2022-06-04 16:00:00,66.78323337260717,14.249840072250876
2022-06-04 17:00:00,65.12048308554519,14.333659053076495
2022-06-04 18:00:00,66.43964592751352,13.702609993910826
2022-06-04 19:00:00,67.19866928082773,12.960164905453125
2022-06-04 20:00:00,67.02215109572198,12.758409329532917
2022-06-04 21:00:00,68.16645664508,12.480528400268494
2022-06-04 22:00:00,70.39033027040749,11.86223230348856
2022-06-04 23:00:00,72.39384148117243,11.542574905631255
2022-06-05 00:00:00,72.80268994865357,11.356833350731652
2022-06-05 01:00:00,73.58400807041002,11.251264634875488
2022-06-05 02:00:00,75.04291986320946,10.960393781811092
2022-06-05 03:00:00,75.12694040500195,10.865435999924149
2022-06-05 04:00:00,76.02462005057251,10.661534165127737
2022-06-05 05:00:00,77.55908292213151,10.42347320992493
2022-06-05 06:00:00,79.50284723616991,10.525933009066296
2022-06-05 07:00:00,84.26379432858057,10.5565296652092
2022-06-05 08:00:00,96.3499446232631,9.86452635475468
2022-06-05 09:00:00,97.27566559167352,9.852743541449527
2022-06-05 10:00:00,94.08864871065528,10.698175588445627
2022-06-05 11:00:00,94.50933595212148,11.273712354041994
2022-06-05 12:00:00,87.99253945708459,11.77784152763614
2022-06-05 13:00:00,88.51086109325459,11.878311724921245
2022-06-05 14:00:00,89.70449317967325,11.84425080366302
2022-06-05 15:00:00,92.85138360321169,11.717137203129324
2022-06-05 16:00:00,98.00625333786986,11.596178703340064
2022-06-05 17:00:00,94.49514721318948,11.911881751331894
2022-06-05 18:00:00,88.80519443644287,12.264912096395928
2022-06-05 19:00:00,81.97781475725719,12.37547241023318
2022-06-05 20:00:00,80.61913793441911,12.365828842810732
2022-06-05 21:00:00,79.97957679733523,12.420456513533544
2022-06-05 22:00:00,79.79168431054174,12.271406513063146
2022-06-05 23:00:00,80.56526457045867,12.0792011127603
2022-06-06 00:00:00,80.22470410110643,11.96188184868836
2022-06-06 01:00:00,78.17074159965343,11.887460683738713
2022-06-06 02:00:00,78.0069394558736,11.79995333097011
2022-06-06 03:00:00,77.29353002029312,11.54393965948677
2022-06-06 04:00:00,80.28118732015422,11.402164680392088
2022-06-06 05:00:00,82.88965612149045,11.273056487649736
2022-06-06 06:00:00,85.96846633986367,11.3953041554584
2022-06-06 07:00:00,86.20577753900086,11.8028792191477
2022-06-06 08:00:00,81.56962442341575,12.50742450138982
2022-06-06 09:00:00,78.46704486710325,12.726704767837123
2022-06-06 10:00:00,76.8249697151675,13.046545031795333
2022-06-06 11:00:00,76.09558251001306,13.743840123467772
2022-06-06 12:00:00,72.89340461274158,13.981818846596129
2022-06-06 13:00:00,68.9320084711262,14.62937444640337
2022-06-06 14:00:00,65.90720399607609,15.550225946479843
2022-06-06 15:00:00,64.59822196932049,15.93994646950598
2022-06-06 16:00:00,66.2889955369609,15.933512224926565
2022-06-06 17:00:00,70.6145943725621,15.21647299173251
2022-06-06 18:00:00,70.54436219333573,15.004526937945792
2022-06-06 19:00:00,70.22081918448703,14.975983061976931
2022-06-06 20:00:00,71.46491882355775,14.9294707188942
2022-06-06 21:00:00,73.49098037479973,14.618794459186136
2022-06-06 22:00:00,75.89143101165969,14.147068423719478
2022-06-06 23:00:00,79.16332636240502,13.498728416122468
2022-06-07 00:00:00,81.52367766380546,12.982520751051448
2022-06-07 01:00:00,83.10392424545851,12.514539999157508
2022-06-07 02:00:00,82.97880133982669,12.355664684163008
2022-06-07 03:00:00,83.78197587383178,11.84477420671594
2022-06-07 04:00:00,84.34407824786578,11.52744027639718
2022-06-07 05:00:00,86.41981647756673,11.39017093101434
2022-06-07 06:00:00,82.8211179296081,12.681595587267548
2022-06-07 07:00:00,70.69342854206194,15.179283842567582
2022-06-07 08:00:00,50.32485608928488,19.875611874159787
2022-06-07 09:00:00,50.6450420726163,19.52210970422949
2022-06-07 10:00:00,41.609982276925805,22.14810081979804
2022-06-07 11:00:00,54.7368417031097,19.706307341644543
2022-06-07 12:00:00,53.48434614277456,19.41661509124438
2022-06-07 13:00:00,51.350811606743214,19.88801046190877
2022-06-07 14:00:00,51.49086869267739,20.09382889935403
2022-06-07 15:00:00,51.35600734493762,20.264762999546925
2022-06-07 16:00:00,54.00840992569917,19.856138094257066
2022-06-07 17:00:00,51.61254378644796,19.682738041398867
2022-06-07 18:00:00,49.94544436573735,19.83601709404588
2022-06-07 19:00:00,55.6681120088894,19.50353346602732
2022-06-07 20:00:00,57.96318565357905,19.29533092239532
2022-06-07 21:00:00,66.29942129089457,18.13050995066402
2022-06-07 22:00:00,88.12780224726872,15.5221871265467
2022-06-07 23:00:00,91.0420896126774,15.105486069313464
2022-06-08 00:00:00,90.48292540859909,14.969319842933432
2022-06-08 01:00:00,88.84245239666163,15.134993082199085
2022-06-08 02:00:00,91.16640619770747,14.80531557687546
2022-06-08 03:00:00,93.8818994137228,14.260828031471478
2022-06-08 04:00:00,93.63398053569136,14.38122133259878
2022-06-08 05:00:00,95.41993933874672,14.258899292496968
2022-06-08 06:00:00,95.3310972079252,14.298095780810447
2022-06-08 07:00:00,91.89227734550656,14.990657885951943
2022-06-08 08:00:00,80.12444220908469,16.90562096529318
2022-06-08 09:00:00,84.85203619016495,15.998746528419254
2022-06-08 10:00:00,82.63355350555729,15.490056210246935
2022-06-08 11:00:00,68.62653012028443,17.68605692981474
2022-06-08 12:00:00,57.22575259762499,18.334728088253105
2022-06-08 13:00:00,56.99335211577157,18.26832761786381
2022-06-08 14:00:00,70.66356614449134,16.995837807744813
2022-06-08 15:00:00,75.30643127766932,16.712578629431754
2022-06-08 16:00:00,70.00007065357981,17.2369626330039
2022-06-08 17:00:00,83.96516939954695,15.389052067026434
2022-06-08 18:00:00,73.48371061805804,16.14447242131019
2022-06-08 19:00:00,68.24910885854155,16.029022397474442
2022-06-08 20:00:00,69.94218836247113,15.607356791897043
2022-06-08 21:00:00,74.9890440177972,14.979128590873048
2022-06-08 22:00:00,78.40317318312891,14.495431828435708
2022-06-08 23:00:00,81.15552664507553,13.856002984246718
2022-06-09 00:00:00,76.96115643942224,13.882941264736017
2022-06-09 01:00:00,76.73420446343808,13.469517827460669
2022-06-09 02:00:00,77.55662397529586,12.82353632305105
2022-06-09 03:00:00,77.1626659285539,12.453703260081772
2022-06-09 04:00:00,78.32530000322359,12.03792715809688
2022-06-09 05:00:00,80.3996738993702,11.658210498567485
2022-06-09 06:00:00,79.4071065704721,12.328686735593942
2022-06-09 07:00:00,70.27033447316755,14.71764663295563
2022-06-09 08:00:00,57.70643757754103,17.43215359949803
2022-06-09 09:00:00,54.87977408059011,18.066104760799305
2022-06-09 10:00:00,54.683957178939714,17.948149050679255
2022-06-09 11:00:00,72.30674258279825,17.072035130933752
2022-06-09 12:00:00,68.89086712013199,17.163068096068482
2022-06-09 13:00:00,68.72828613686755,17.0845717669068
2022-06-09 14:00:00,79.99075614552426,15.693693796954005
2022-06-09 15:00:00,79.08499235423581,16.09412316230143
2022-06-09 16:00:00,78.15635561346376,16.89020390897167
2022-06-09 17:00:00,76.6273783004614,17.380762894702446
2022-06-09 18:00:00,76.45797107866476,17.589778734321808
2022-06-09 19:00:00,78.06110785355597,17.294744554427115
2022-06-09 20:00:00,76.58926260325931,17.418096246158274
2022-06-09 21:00:00,68.1808962893579,16.769053297956823
2022-06-09 22:00:00,67.48646746796857,16.60211368116701
2022-06-09 23:00:00,71.64747086673285,16.147917188763458
2022-06-10 00:00:00,73.61117198825113,15.533281043493682
2022-06-10 01:00:00,74.79490720903637,15.029238974243794
2022-06-10 02:00:00,76.32806863346313,14.208766824709931
2022-06-10 03:00:00,77.36284158320863,13.65670870088186
2022-06-10 04:00:00,78.93988959533426,13.228715641408062
2022-06-10 05:00:00,79.65283454115277,13.467873236454466
2022-06-10 06:00:00,77.10126822187628,14.474197720778616
2022-06-10 07:00:00,68.15053210751228,16.378264171310878
2022-06-10 08:00:00,54.74597961452234,19.51056441070459
2022-06-10 09:00:00,57.43315578156992,18.69776974067824
2022-06-10 10:00:00,50.33627862067377,20.94720711330703
2022-06-10 11:00:00,44.734295691106944,22.28340401945624
2022-06-10 12:00:00,42.30722287521041,20.902696692449634
2022-06-10 13:00:00,43.51135704092365,20.903604128222007
2022-06-10 14:00:00,47.79994544057953,20.755444486719338
2022-06-10 15:00:00,48.263323691510266,20.50418861983324
2022-06-10 16:00:00,48.976855238027,20.223354560120107
2022-06-10 17:00:00,47.3486014692909,19.358225407821752
2022-06-10 18:00:00,45.6682095600186,18.67324636419132
2022-06-10 19:00:00,49.84647914971703,18.10590349646482
2022-06-10 20:00:00,53.111130747604506,17.354796446748807
2022-06-10 21:00:00,57.02419414953017,16.53246817855078
2022-06-10 22:00:00,62.48150408994712,15.820587885060208
2022-06-10 23:00:00,66.8488138615117,15.210308987794456
2022-06-11 00:00:00,71.45863512936872,14.583403597757828
2022-06-11 01:00:00,73.87637097832396,14.098268544010944
2022-06-11 02:00:00,74.3628022995151,13.906437671424214
2022-06-11 03:00:00,75.76975224853804,13.5859543513626
2022-06-11 04:00:00,78.47416642669394,13.13248730012472
2022-06-11 05:00:00,79.68874961296726,13.031787391444492
2022-06-11 06:00:00,76.46492720018179,13.877842901726346
2022-06-11 07:00:00,67.00687851514242,15.82486681588666
2022-06-11 08:00:00,59.07399381800256,17.27791820313943
2022-06-11 09:00:00,56.83573087171051,17.33476898630706
2022-06-11 10:00:00,58.814446460059614,17.335863620380096
2022-06-11 11:00:00,59.18325422357397,17.798236772844625
2022-06-11 12:00:00,52.99088837657428,18.853912807456293
2022-06-11 13:00:00,48.35524106823683,19.808563760502263
2022-06-11 14:00:00,47.29641470421237,19.231418333711986
2022-06-11 15:00:00,46.97657607737258,19.297296966022365
2022-06-11 16:00:00,47.312021054674666,19.30684772609981
2022-06-11 17:00:00,52.104569410586,18.324641038601467
2022-06-11 18:00:00,55.22206171914071,17.828858559737984
2022-06-11 19:00:00,58.84076245565881,17.311788822348614
2022-06-11 20:00:00,60.995174443323975,16.985344732887775
2022-06-11 21:00:00,62.87615289426545,16.542298123652866
2022-06-11 22:00:00,64.82637049670974,16.25512539515361
2022-06-11 23:00:00,66.96645546448816,15.91324812235332
2022-06-12 00:00:00,69.48456043498733,15.48306323556468
2022-06-12 01:00:00,70.65220100783262,15.35136355594669
2022-06-12 02:00:00,69.57392752297501,14.999351836972023
2022-06-12 03:00:00,68.18910169174603,14.801089973503956
2022-06-12 04:00:00,74.31715592142304,14.10043120362185
2022-06-12 05:00:00,76.72138813899967,13.458233595538704
2022-06-12 06:00:00,74.69505334376991,13.51078334463569
2022-06-12 07:00:00,68.6804826989261,14.216298695635125
2022-06-12 08:00:00,60.1438094632718,15.369948166342049
2022-06-12 09:00:00,50.50629583202209,16.361639203680323
2022-06-12 10:00:00,43.447895310888086,17.9599876277329
2022-06-12 11:00:00,46.08708405844283,17.86424194500157
2022-06-12 12:00:00,46.94198341978603,17.399388645469884
2022-06-12 13:00:00,47.54339539157463,17.457971263517404
2022-06-12 14:00:00,46.769740365092666,17.532406462681763
2022-06-12 15:00:00,55.62278844179314,17.03390150997425
2022-06-12 16:00:00,54.26065752923739,16.820355333292184
2022-06-12 17:00:00,58.608749505534895,16.287422838922925
2022-06-12 18:00:00,59.37557316962005,15.993035689788927
2022-06-12 19:00:00,60.92836330683919,15.495907339095195
2022-06-12 20:00:00,63.34122296928969,15.329963680542566
2022-06-12 21:00:00,64.36608567855794,14.875122773415852
2022-06-12 22:00:00,69.61039185890331,14.65433443409574
2022-06-12 23:00:00,72.63547359903205,14.453966619657216
2022-06-13 00:00:00,72.26264630054453,13.881267337805047
2022-06-13 01:00:00,73.349634499603,13.46176860403291
2022-06-13 02:00:00,74.1004898166043,13.555533942258185
2022-06-13 03:00:00,72.91023262691702,13.479626203196634
2022-06-13 04:00:00,73.37502269983787,13.112824543082304
2022-06-13 05:00:00,75.366128050693,12.87237362824058
2022-06-13 06:00:00,77.7140084823423,12.974722835621291
2022-06-13 07:00:00,70.50302589672332,14.242252492673218
2022-06-13 08:00:00,64.03410523727749,15.377624398050218
2022-06-13 09:00:00,58.64088339725929,16.10087714337251
2022-06-13 10:00:00,58.32904891519264,16.292625110749885
2022-06-13 11:00:00,56.99715338445258,16.34453075536188
2022-06-13 12:00:00,51.7705948635677,17.0588853172775
2022-06-13 13:00:00,50.25103565885291,17.529326171262138
2022-06-13 14:00:00,52.02955919034625,17.458204839451895
2022-06-13 15:00:00,53.340687197530215,17.21940900518088
2022-06-13 16:00:00,54.7595007153217,17.022740850689846
2022-06-13 17:00:00,56.4278905130868,16.362008403898308
2022-06-13 18:00:00,56.52115694915448,15.86544841453623
2022-06-13 19:00:00,55.76121727831539,15.575793081788111
2022-06-13 20:00:00,55.28868274404437,15.411370874494647
2022-06-13 21:00:00,56.41403128128466,15.207169036449436
2022-06-13 22:00:00,57.82039458583902,14.827599390651974
2022-06-13 23:00:00,60.05771891381605,14.307946920987188
2022-06-14 00:00:00,62.877362052396144,13.959181027682773
2022-06-14 01:00:00,69.05619319457331,12.762667094403184
2022-06-14 02:00:00,69.74428201789655,12.75693591790454
2022-06-14 03:00:00,70.76814522454724,12.72731296140785
2022-06-14 04:00:00,74.81475225377866,11.950338513089752
2022-06-14 05:00:00,78.04772203433146,11.54311030852856
2022-06-14 06:00:00,75.95883013098108,12.434855479225677
2022-06-14 07:00:00,60.5121473278818,15.641346524262124
2022-06-14 08:00:00,40.70174614263455,20.41124226446321
2022-06-14 09:00:00,33.639507647525924,21.925039957170227
2022-06-14 10:00:00,34.017987667404725,21.92518907625126
2022-06-14 11:00:00,40.742182587372426,20.2466523145872
2022-06-14 12:00:00,41.91678782116954,19.419641147059885
2022-06-14 13:00:00,42.4265964842038,19.58581874952179
