time,TAS,RH,WIND
2022-03-01 03:00:00,4.0,100.0,2.1
2022-03-01 04:00:00,4.0,93.09114734916794,2.1
2022-03-01 05:00:00,3.0,93.0639626073294,1.0
2022-03-01 06:00:00,2.0,100.0,1.0
2022-03-01 07:00:00,1.0,100.0,1.0
2022-03-01 08:00:00,2.0,93.03656318565369,1.5
2022-03-01 09:00:00,2.0,93.03656318565369,2.1
2022-03-01 10:00:00,5.0,80.60177794830837,2.6
2022-03-01 11:00:00,7.0,69.80840302105034,4.1
2022-03-01 12:00:00,8.0,60.33587465306564,2.1
2022-03-01 13:00:00,9.0,56.13442414521622,3.1
2022-03-01 14:00:00,10.0,52.22553898876693,5.7
2022-03-01 15:00:00,9.0,56.13442414521622,4.1
2022-03-01 16:00:00,8.0,64.9664660842841,3.1
2022-03-01 17:00:00,8.0,60.33587465306564,4.1
2022-03-01 18:00:00,7.0,69.80840302105034,4.1
2022-03-01 19:00:00,6.0,75.01120849065637,3.6
2022-03-01 20:00:00,6.0,75.01120849065637,5.1
2022-03-01 21:00:00,6.0,75.01120849065637,3.1
2022-03-01 22:00:00,6.0,80.67243189132518,5.7
2022-03-01 23:00:00,6.0,75.01120849065637,3.6
2022-03-02 00:00:00,6.0,80.67243189132518,2.6
2022-03-02 01:00:00,6.0,80.67243189132518,4.6
2022-03-02 02:00:00,6.0,86.7098425804363,5.1
2022-03-02 03:00:00,6.0,86.7098425804363,6.2
2022-03-02 04:00:00,6.0,86.7098425804363,4.6
2022-03-02 05:00:00,6.0,86.7098425804363,3.1
2022-03-02 06:00:00,6.0,93.14488280269431,3.6
2022-03-02 07:00:00,6.0,93.14488280269431,4.6
2022-03-02 08:00:00,6.0,93.14488280269431,2.1
2022-03-02 09:00:00,6.0,93.14488280269431,3.1
2022-03-02 10:00:00,7.0,86.75969192327659,3.6
2022-03-02 11:00:00,7.0,86.75969192327659,2.6
2022-03-02 12:00:00,7.0,86.75969192327659,2.6
2022-03-02 13:00:00,7.0,93.17143842225846,3.6
2022-03-02 14:00:00,8.0,86.809169376727,3.1
2022-03-02 15:00:00,8.0,86.809169376727,4.1
2022-03-02 16:00:00,7.0,86.75969192327659,2.6
2022-03-02 17:00:00,7.0,86.75969192327659,3.1
2022-03-02 18:00:00,7.0,86.75969192327659,3.1
2022-03-02 19:00:00,7.0,86.75969192327659,4.1
2022-03-02 20:00:00,6.0,93.14488280269431,3.1
2022-03-02 21:00:00,6.0,86.7098425804363,2.6
2022-03-02 22:00:00,6.0,86.7098425804363,3.1
2022-03-02 23:00:00,7.0,80.7425751993253,3.1
2022-03-03 00:00:00,7.0,80.7425751993253,2.1
2022-03-03 01:00:00,7.0,75.09889244211067,3.1
2022-03-03 02:00:00,6.0,80.67243189132518,2.6
2022-03-03 03:00:00,6.0,86.7098425804363,2.6
2022-03-03 04:00:00,6.0,86.7098425804363,3.6
2022-03-03 05:00:00,6.0,86.7098425804363,2.6
2022-03-03 06:00:00,6.0,86.7098425804363,2.6
2022-03-03 07:00:00,7.0,86.75969192327659,2.1
2022-03-03 08:00:00,7.0,86.75969192327659,1.0
2022-03-03 09:00:00,7.0,86.75969192327659,2.1
2022-03-03 10:00:00,8.0,86.809169376727,1.0
2022-03-03 11:00:00,8.0,86.809169376727,0.5
2022-03-03 12:00:00,8.0,86.809169376727,0.5
2022-03-03 13:00:00,8.0,93.19778917922955,0.0
2022-03-03 14:00:00,9.0,86.85827907896115,0.5
2022-03-03 15:00:00,9.0,93.22393743406742,1.0
2022-03-03 16:00:00,8.0,93.19778917922955,1.5
2022-03-03 17:00:00,8.0,93.19778917922955,1.0
2022-03-03 18:00:00,8.0,93.19778917922955,0.5
2022-03-03 19:00:00,7.0,100.0,5.1
2022-03-03 20:00:00,7.0,100.0,4.1
2022-03-03 21:00:00,6.0,100.0,4.6
2022-03-03 22:00:00,6.0,100.0,4.6
2022-03-03 23:00:00,6.0,93.14488280269431,5.1
2022-03-04 00:00:00,6.0,93.14488280269431,3.6
2022-03-04 01:00:00,6.0,93.14488280269431,3.6
2022-03-04 02:00:00,6.0,93.14488280269431,5.1
2022-03-04 03:00:00,5.0,93.11811992326537,4.6
2022-03-04 04:00:00,5.0,93.11811992326537,3.6
2022-03-04 05:00:00,5.0,93.11811992326537,2.6
2022-03-04 06:00:00,4.0,100.0,2.6
2022-03-04 07:00:00,5.0,93.11811992326537,3.1
2022-03-04 08:00:00,5.0,93.11811992326537,2.1
2022-03-04 09:00:00,5.0,93.11811992326537,1.5
2022-03-04 10:00:00,6.0,86.7098425804363,2.1
2022-03-04 11:00:00,6.0,93.14488280269431,2.6
2022-03-04 12:00:00,7.0,80.7425751993253,5.1
2022-03-04 13:00:00,8.0,75.18596800324046,5.7
2022-03-04 14:00:00,8.0,69.91042062087838,5.7
2022-03-04 15:00:00,9.0,65.080412672605,5.1
2022-03-04 16:00:00,9.0,65.080412672605,5.7
2022-03-04 17:00:00,8.0,64.9664660842841,6.7
2022-03-04 18:00:00,7.0,75.09889244211067,4.6
2022-03-04 19:00:00,6.0,80.67243189132518,2.6
2022-03-04 20:00:00,6.0,80.67243189132518,2.1
2022-03-04 21:00:00,5.0,86.65961714784497,2.1
2022-03-04 22:00:00,4.0,93.09114734916794,2.1
2022-03-04 23:00:00,4.0,93.09114734916794,1.5
2022-03-05 00:00:00,4.0,93.09114734916794,1.5
2022-03-05 01:00:00,4.0,86.60901136178404,1.5
2022-03-05 02:00:00,4.0,86.60901136178404,1.5
2022-03-05 03:00:00,3.0,86.55802089398131,2.6
2022-03-05 04:00:00,4.0,80.53060780128023,2.6
2022-03-05 05:00:00,3.0,86.55802089398131,3.1
2022-03-05 06:00:00,3.0,86.55802089398131,2.6
2022-03-05 07:00:00,2.0,86.5066413503875,2.1
2022-03-05 08:00:00,3.0,80.45891580042631,2.6
2022-03-05 09:00:00,4.0,74.83398997724574,2.6
2022-03-05 10:00:00,5.0,64.62020928145722,4.6
2022-03-05 11:00:00,6.0,64.7363713178009,4.6
2022-03-05 12:00:00,8.0,56.00126055914515,6.7
2022-03-05 13:00:00,8.0,51.946051327710165,7.2
2022-03-05 14:00:00,8.0,48.15445783398263,9.3
2022-03-05 15:00:00,8.0,48.15445783398263,7.7
2022-03-05 16:00:00,8.0,48.15445783398263,6.7
2022-03-05 17:00:00,6.0,64.7363713178009,6.2
2022-03-05 18:00:00,7.0,55.86731681003374,7.2
2022-03-05 19:00:00,5.0,69.60230572588505,4.6
2022-03-05 20:00:00,5.0,69.60230572588505,5.1
2022-03-05 21:00:00,5.0,69.60230572588505,4.6
2022-03-05 22:00:00,4.0,100.0,5.1
2022-03-05 23:00:00,4.0,100.0,3.6
2022-03-06 00:00:00,4.0,100.0,3.1
2022-03-06 01:00:00,3.0,100.0,2.1
2022-03-06 02:00:00,3.0,100.0,3.6
2022-03-06 03:00:00,3.0,100.0,2.6
2022-03-06 04:00:00,3.0,100.0,1.5
2022-03-06 05:00:00,3.0,100.0,2.6
2022-03-06 06:00:00,3.0,100.0,1.0
2022-03-06 07:00:00,3.0,100.0,2.6
2022-03-06 08:00:00,2.0,100.0,2.1
2022-03-06 09:00:00,4.0,100.0,4.1
2022-03-06 10:00:00,6.0,75.01120849065637,3.1
2022-03-06 11:00:00,6.0,64.7363713178009,4.6
2022-03-06 12:00:00,7.0,60.21061698589162,5.1
2022-03-06 13:00:00,8.0,51.946051327710165,3.6
2022-03-06 14:00:00,9.0,52.08618249084075,3.6
2022-03-06 15:00:00,8.0,51.946051327710165,5.1
2022-03-06 16:00:00,7.0,51.80513953475723,5.1
2022-03-06 17:00:00,7.0,51.80513953475723,3.1
2022-03-06 18:00:00,6.0,55.73258640909724,3.1
2022-03-06 19:00:00,5.0,59.957780555026275,1.5
2022-03-06 20:00:00,4.0,64.5032947636158,0.5
2022-03-06 21:00:00,3.0,74.74444247570099,2.1
2022-03-06 22:00:00,2.0,74.65426070164865,2.1
2022-03-06 23:00:00,2.0,74.65426070164865,1.0
2022-03-07 00:00:00,0.0,86.4026971232083,2.1
2022-03-07 01:00:00,0.0,86.4026971232083,1.5
2022-03-07 02:00:00,0.0,92.98111005463696,0.5
2022-03-07 03:00:00,0.0,86.4026971232083,2.1
2022-03-07 04:00:00,0.0,92.98111005463696,1.5
2022-03-07 05:00:00,0.0,92.98111005463696,1.5
2022-03-07 06:00:00,0.0,92.98111005463696,1.0
2022-03-07 07:00:00,1.0,93.00894653224898,1.5
2022-03-07 08:00:00,2.0,86.5066413503875,1.5
2022-03-07 09:00:00,4.0,69.49821231805635,1.0
2022-03-07 10:00:00,5.0,64.62020928145722,2.1
2022-03-07 11:00:00,6.0,64.7363713178009,2.1
2022-03-07 12:00:00,6.0,69.70570032668228,3.1
2022-03-07 13:00:00,6.0,60.084587909528466,3.6
2022-03-07 14:00:00,7.0,60.21061698589162,3.1
2022-03-07 15:00:00,7.0,55.86731681003374,4.1
2022-03-07 16:00:00,7.0,55.86731681003374,3.6
2022-03-07 17:00:00,7.0,55.86731681003374,3.6
2022-03-07 18:00:00,6.0,60.084587909528466,4.1
2022-03-07 19:00:00,5.0,69.60230572588505,2.6
2022-03-07 20:00:00,4.0,74.83398997724574,3.6
2022-03-07 21:00:00,3.0,74.74444247570099,3.6
2022-03-07 22:00:00,3.0,69.39341311247244,4.1
2022-03-07 23:00:00,3.0,69.39341311247244,3.6
2022-03-08 00:00:00,3.0,69.39341311247244,4.1
2022-03-08 01:00:00,2.0,74.65426070164865,3.1
2022-03-08 02:00:00,2.0,69.28790102685419,3.1
2022-03-08 03:00:00,2.0,69.28790102685419,2.6
2022-03-08 04:00:00,1.0,69.18166888590648,2.1
2022-03-08 05:00:00,1.0,69.18166888590648,2.6
2022-03-08 06:00:00,1.0,69.18166888590648,2.6
2022-03-08 07:00:00,1.0,69.18166888590648,3.6
2022-03-08 08:00:00,2.0,69.28790102685419,3.1
2022-03-08 09:00:00,4.0,59.83018797645436,3.1
2022-03-08 10:00:00,5.0,55.59706280213922,2.6
2022-03-08 11:00:00,7.0,51.80513953475723,4.1
2022-03-08 12:00:00,9.0,48.30001515405638,4.1
2022-03-08 13:00:00,9.0,52.08618249084075,4.6
2022-03-08 14:00:00,11.0,48.58884658033234,4.6
2022-03-08 15:00:00,11.0,48.58884658033234,3.6
2022-03-08 16:00:00,10.0,52.22553898876693,3.1
2022-03-08 17:00:00,10.0,56.266813992287176,4.6
2022-03-08 18:00:00,10.0,56.266813992287176,3.6
2022-03-08 19:00:00,10.0,56.266813992287176,3.1
2022-03-08 20:00:00,10.0,60.584102856501275,3.1
2022-03-08 21:00:00,9.0,70.01175985072537,4.6
2022-03-08 22:00:00,9.0,70.01175985072537,3.6
2022-03-08 23:00:00,9.0,70.01175985072537,3.1
2022-03-09 00:00:00,8.0,75.18596800324046,2.6
2022-03-09 01:00:00,8.0,75.18596800324046,2.6
2022-03-09 02:00:00,7.0,80.7425751993253,2.1
2022-03-09 03:00:00,8.0,80.81221336191463,3.1
2022-03-09 04:00:00,8.0,80.81221336191463,3.1
2022-03-09 05:00:00,8.0,80.81221336191463,3.1
2022-03-09 06:00:00,8.0,80.81221336191463,3.1
2022-03-09 07:00:00,7.0,86.75969192327659,3.1
2022-03-09 08:00:00,8.0,80.81221336191463,3.6
2022-03-09 09:00:00,9.0,70.01175985072537,5.1
2022-03-09 10:00:00,9.0,70.01175985072537,5.7
2022-03-09 11:00:00,10.0,65.19363449818701,4.6
2022-03-09 12:00:00,11.0,60.707086754357086,5.7
2022-03-09 13:00:00,11.0,56.39843646031707,5.1
2022-03-09 14:00:00,11.0,56.39843646031707,5.7
2022-03-09 15:00:00,12.0,52.50195158790062,6.2
2022-03-09 16:00:00,12.0,52.50195158790062,4.1
2022-03-09 17:00:00,11.0,56.39843646031707,3.6
2022-03-09 18:00:00,11.0,60.707086754357086,3.6
2022-03-09 19:00:00,11.0,60.707086754357086,2.6
2022-03-09 20:00:00,10.0,65.19363449818701,2.6
2022-03-09 21:00:00,10.0,70.11242734917809,3.6
2022-03-09 22:00:00,9.0,75.27244142621866,4.1
2022-03-09 23:00:00,9.0,75.27244142621866,3.1
2022-03-10 00:00:00,10.0,70.11242734917809,2.6
2022-03-10 01:00:00,10.0,70.11242734917809,3.1
2022-03-10 02:00:00,9.0,80.88135179071124,4.6
2022-03-10 03:00:00,9.0,80.88135179071124,2.6
2022-03-10 04:00:00,9.0,75.27244142621866,2.6
2022-03-10 05:00:00,10.0,70.11242734917809,3.6
2022-03-10 06:00:00,10.0,70.11242734917809,4.1
2022-03-10 07:00:00,10.0,70.11242734917809,3.1
2022-03-10 08:00:00,10.0,70.11242734917809,4.1
2022-03-10 09:00:00,10.0,75.35831887877276,4.1
2022-03-10 10:00:00,11.0,70.21242967018495,3.6
2022-03-10 11:00:00,11.0,70.21242967018495,5.1
2022-03-10 12:00:00,13.0,56.65940438263518,5.1
2022-03-10 13:00:00,13.0,56.65940438263518,5.1
2022-03-10 14:00:00,14.0,52.77533580891019,5.7
2022-03-10 15:00:00,13.0,56.65940438263518,5.7
2022-03-10 16:00:00,13.0,56.65940438263518,5.1
2022-03-10 17:00:00,12.0,60.82932596807804,3.1
2022-03-10 18:00:00,12.0,65.41793067492789,2.1
2022-03-10 19:00:00,12.0,65.41793067492789,3.1
2022-03-10 20:00:00,11.0,100.0,2.6
2022-03-10 21:00:00,12.0,100.0,3.1
2022-03-10 22:00:00,12.0,100.0,3.6
2022-03-10 23:00:00,11.0,100.0,3.6
2022-03-11 00:00:00,11.0,100.0,2.6
2022-03-11 01:00:00,11.0,100.0,2.6
2022-03-11 02:00:00,11.0,100.0,2.6
2022-03-11 03:00:00,11.0,100.0,3.1
2022-03-11 04:00:00,11.0,100.0,3.6
2022-03-11 05:00:00,11.0,100.0,4.6
2022-03-11 06:00:00,10.0,75.35831887877276,4.6
2022-03-11 07:00:00,10.0,75.35831887877276,4.1
2022-03-11 08:00:00,10.0,70.11242734917809,5.1
2022-03-11 09:00:00,11.0,65.30613828451614,5.7
2022-03-11 10:00:00,11.0,65.30613828451614,5.1
2022-03-11 11:00:00,11.0,70.21242967018495,5.7
2022-03-11 12:00:00,12.0,65.41793067492789,6.2
2022-03-11 13:00:00,13.0,60.95082699590616,6.2
2022-03-11 14:00:00,13.0,60.95082699590616,5.7
2022-03-11 15:00:00,12.0,70.31177328436577,4.1
2022-03-11 16:00:00,10.0,86.90702510710915,3.6
2022-03-11 17:00:00,10.0,86.90702510710915,3.1
2022-03-11 18:00:00,9.0,93.22393743406742,3.6
2022-03-11 19:00:00,9.0,93.22393743406742,3.6
2022-03-11 20:00:00,9.0,86.85827907896115,2.6
2022-03-11 21:00:00,9.0,80.88135179071124,3.1
2022-03-11 22:00:00,8.0,80.81221336191463,3.1
2022-03-11 23:00:00,9.0,80.88135179071124,2.6
2022-03-12 00:00:00,9.0,86.85827907896115,3.1
2022-03-12 01:00:00,9.0,80.88135179071124,3.6
2022-03-12 02:00:00,9.0,80.88135179071124,3.6
2022-03-12 03:00:00,9.0,80.88135179071124,3.6
2022-03-12 04:00:00,8.0,86.809169376727,3.1
2022-03-12 05:00:00,8.0,86.809169376727,3.1
2022-03-12 06:00:00,8.0,86.809169376727,4.1
2022-03-12 07:00:00,7.0,86.75969192327659,4.1
2022-03-12 08:00:00,7.0,86.75969192327659,4.1
2022-03-12 09:00:00,8.0,80.81221336191463,4.1
2022-03-12 10:00:00,9.0,75.27244142621866,4.1
2022-03-12 11:00:00,9.0,70.01175985072537,3.6
2022-03-12 12:00:00,10.0,70.11242734917809,4.6
2022-03-12 13:00:00,11.0,56.39843646031707,4.6
2022-03-12 14:00:00,11.0,52.36412673411772,4.1
2022-03-12 15:00:00,11.0,52.36412673411772,3.6
2022-03-12 16:00:00,11.0,56.39843646031707,2.6
2022-03-12 17:00:00,10.0,60.584102856501275,4.1
2022-03-12 18:00:00,10.0,60.584102856501275,3.1
2022-03-12 19:00:00,9.0,60.460367703981476,4.1
2022-03-12 20:00:00,9.0,60.460367703981476,4.1
2022-03-12 21:00:00,9.0,65.080412672605,5.1
2022-03-12 22:00:00,9.0,65.080412672605,5.7
2022-03-12 23:00:00,9.0,70.01175985072537,4.6
2022-03-13 00:00:00,9.0,70.01175985072537,5.7
2022-03-13 01:00:00,9.0,70.01175985072537,4.6
2022-03-13 02:00:00,9.0,75.27244142621866,4.6
2022-03-13 03:00:00,8.0,75.18596800324046,4.1
2022-03-13 04:00:00,8.0,80.81221336191463,4.1
2022-03-13 05:00:00,8.0,80.81221336191463,4.1
2022-03-13 06:00:00,8.0,80.81221336191463,5.1
2022-03-13 07:00:00,8.0,86.809169376727,5.7
2022-03-13 08:00:00,8.0,86.809169376727,3.6
2022-03-13 09:00:00,9.0,75.27244142621866,4.6
2022-03-13 10:00:00,10.0,70.11242734917809,5.1
2022-03-13 11:00:00,11.0,65.30613828451614,5.7
2022-03-13 12:00:00,12.0,56.529297845842976,5.7
2022-03-13 13:00:00,12.0,56.529297845842976,5.7
2022-03-13 14:00:00,12.0,52.50195158790062,5.1
2022-03-13 15:00:00,12.0,52.50195158790062,5.7
2022-03-13 16:00:00,12.0,56.529297845842976,3.6
2022-03-13 17:00:00,11.0,60.707086754357086,2.6
2022-03-13 18:00:00,9.0,80.88135179071124,1.5
2022-03-13 19:00:00,8.0,75.18596800324046,1.5
2022-03-13 20:00:00,8.0,75.18596800324046,2.1
2022-03-13 21:00:00,7.0,80.7425751993253,2.1
2022-03-13 22:00:00,6.0,86.7098425804363,2.1
2022-03-13 23:00:00,6.0,86.7098425804363,2.1
2022-03-14 00:00:00,6.0,86.7098425804363,1.5
2022-03-14 01:00:00,5.0,93.11811992326537,1.5
2022-03-14 02:00:00,5.0,93.11811992326537,2.1
2022-03-14 03:00:00,4.0,93.09114734916794,2.6
2022-03-14 04:00:00,4.0,93.09114734916794,1.5
2022-03-14 05:00:00,3.0,93.0639626073294,1.5
2022-03-14 06:00:00,3.0,100.0,2.1
2022-03-14 07:00:00,4.0,93.09114734916794,1.5
2022-03-14 08:00:00,5.0,86.65961714784497,2.1
2022-03-14 09:00:00,6.0,86.7098425804363,2.1
2022-03-14 10:00:00,9.0,70.01175985072537,3.6
2022-03-14 11:00:00,10.0,65.19363449818701,3.6
2022-03-14 12:00:00,11.0,52.36412673411772,5.7
2022-03-14 13:00:00,12.0,45.20539294989123,6.2
2022-03-14 14:00:00,12.0,45.20539294989123,6.2
2022-03-14 15:00:00,12.0,41.907977713961955,7.7
2022-03-14 16:00:00,10.0,48.44480962359571,7.2
2022-03-14 17:00:00,8.0,75.18596800324046,3.1
2022-03-14 18:00:00,7.0,75.09889244211067,2.1
2022-03-14 19:00:00,7.0,69.80840302105034,2.1
2022-03-14 20:00:00,7.0,69.80840302105034,2.1
2022-03-14 21:00:00,7.0,64.85178792843617,1.5
2022-03-14 22:00:00,7.0,64.85178792843617,2.1
2022-03-14 23:00:00,5.0,69.60230572588505,2.1
2022-03-15 00:00:00,4.0,74.83398997724574,0.0
2022-03-15 01:00:00,4.0,80.53060780128023,1.5
2022-03-15 02:00:00,4.0,80.53060780128023,1.5
2022-03-15 03:00:00,2.0,86.5066413503875,1.0
2022-03-15 04:00:00,1.0,86.45486826992509,1.0
2022-03-15 05:00:00,0.0,92.98111005463696,0.5
2022-03-15 06:00:00,3.0,80.45891580042631,0.5
2022-03-15 07:00:00,2.0,86.5066413503875,0.5
2022-03-15 08:00:00,5.0,80.60177794830837,0.5
2022-03-15 09:00:00,7.0,69.80840302105034,0.5
2022-03-15 10:00:00,10.0,65.19363449818701,3.1
2022-03-15 11:00:00,10.0,65.19363449818701,2.6
2022-03-15 12:00:00,11.0,65.30613828451614,3.1
2022-03-15 13:00:00,12.0,60.82932596807804,3.1
2022-03-15 14:00:00,13.0,56.65940438263518,3.6
2022-03-15 15:00:00,13.0,52.63901935987193,4.1
2022-03-15 16:00:00,13.0,52.63901935987193,3.6
2022-03-15 17:00:00,12.0,52.50195158790062,2.6
2022-03-15 18:00:00,12.0,52.50195158790062,2.1
2022-03-15 19:00:00,11.0,56.39843646031707,3.1
2022-03-15 20:00:00,11.0,60.707086754357086,2.1
2022-03-15 21:00:00,11.0,60.707086754357086,1.5
2022-03-15 22:00:00,11.0,60.707086754357086,2.1
2022-03-15 23:00:00,11.0,65.30613828451614,2.6
2022-03-16 00:00:00,10.0,70.11242734917809,1.5
2022-03-16 01:00:00,10.0,70.11242734917809,1.5
2022-03-16 02:00:00,9.0,80.88135179071124,2.1
2022-03-16 03:00:00,9.0,80.88135179071124,1.5
2022-03-16 04:00:00,8.0,86.809169376727,1.0
2022-03-16 05:00:00,8.0,86.809169376727,0.5
2022-03-16 06:00:00,8.0,86.809169376727,1.0
2022-03-16 07:00:00,7.0,93.17143842225846,1.0
2022-03-16 08:00:00,9.0,86.85827907896115,1.5
2022-03-16 09:00:00,9.0,86.85827907896115,1.0
2022-03-16 10:00:00,9.0,86.85827907896115,1.5
2022-03-16 11:00:00,9.0,93.22393743406742,1.0
2022-03-16 12:00:00,10.0,86.90702510710915,1.0
2022-03-16 13:00:00,11.0,75.44360644558698,2.1
2022-03-16 14:00:00,10.0,70.11242734917809,2.1
2022-03-16 15:00:00,8.0,93.19778917922955,5.1
2022-03-16 16:00:00,7.0,93.17143842225846,5.7
2022-03-16 17:00:00,6.0,93.14488280269431,4.6
2022-03-16 18:00:00,6.0,93.14488280269431,3.1
2022-03-16 19:00:00,6.0,93.14488280269431,3.6
2022-03-16 20:00:00,6.0,93.14488280269431,4.1
2022-03-16 21:00:00,6.0,93.14488280269431,3.6
2022-03-16 22:00:00,5.0,93.11811992326537,3.6
2022-03-16 23:00:00,5.0,86.65961714784497,3.6
2022-03-17 00:00:00,5.0,80.60177794830837,2.6
2022-03-17 01:00:00,4.0,86.60901136178404,2.6
2022-03-17 02:00:00,2.0,93.03656318565369,2.1
2022-03-17 03:00:00,2.0,93.03656318565369,2.1
2022-03-17 04:00:00,2.0,93.03656318565369,2.1
2022-03-17 05:00:00,1.0,93.00894653224898,1.5
2022-03-17 06:00:00,1.0,93.00894653224898,2.1
2022-03-17 07:00:00,2.0,86.5066413503875,2.6
2022-03-17 08:00:00,3.0,93.0639626073294,2.6
2022-03-17 09:00:00,6.0,86.7098425804363,3.6
2022-03-17 10:00:00,8.0,75.18596800324046,3.1
2022-03-17 11:00:00,9.0,75.27244142621866,4.6
2022-03-17 12:00:00,11.0,65.30613828451614,4.1
2022-03-17 13:00:00,11.0,60.707086754357086,6.7
2022-03-17 14:00:00,12.0,65.41793067492789,7.7
2022-03-17 15:00:00,12.0,65.41793067492789,9.8
2022-03-17 16:00:00,12.0,65.41793067492789,6.7
2022-03-17 17:00:00,12.0,65.41793067492789,5.7
2022-03-17 18:00:00,11.0,70.21242967018495,2.6
2022-03-17 19:00:00,10.0,70.11242734917809,2.1
2022-03-17 20:00:00,9.0,80.88135179071124,2.1
2022-03-17 21:00:00,7.0,86.75969192327659,2.6
2022-03-17 22:00:00,7.0,86.75969192327659,2.1
2022-03-17 23:00:00,6.0,93.14488280269431,2.1
2022-03-18 00:00:00,5.0,100.0,2.1
2022-03-18 01:00:00,5.0,100.0,1.5
2022-03-18 02:00:00,4.0,100.0,1.5
2022-03-18 03:00:00,2.0,100.0,1.0
2022-03-18 04:00:00,2.0,100.0,1.5
2022-03-18 05:00:00,2.0,100.0,1.5
2022-03-18 06:00:00,2.0,100.0,1.5
2022-03-18 07:00:00,3.0,100.0,1.0
2022-03-18 08:00:00,5.0,100.0,1.5
2022-03-18 09:00:00,8.0,93.19778917922955,1.0
2022-03-18 10:00:00,12.0,65.41793067492789,1.0
2022-03-18 11:00:00,13.0,60.95082699590616,1.0
2022-03-18 12:00:00,14.0,61.071596264700865,2.6
2022-03-18 13:00:00,14.0,56.788762242348,2.6
2022-03-18 14:00:00,15.0,52.91090664339202,3.1
2022-03-18 15:00:00,15.0,49.157524687937766,2.6
2022-03-18 16:00:00,15.0,49.157524687937766,2.1
2022-03-18 17:00:00,14.0,52.77533580891019,2.1
2022-03-18 18:00:00,13.0,52.63901935987193,1.5
2022-03-18 19:00:00,11.0,60.707086754357086,1.0
2022-03-18 20:00:00,11.0,60.707086754357086,2.6
2022-03-18 21:00:00,10.0,70.11242734917809,3.1
2022-03-18 22:00:00,8.0,80.81221336191463,2.6
2022-03-18 23:00:00,9.0,75.27244142621866,2.6
2022-03-19 00:00:00,8.0,75.18596800324046,1.5
2022-03-19 01:00:00,6.0,80.67243189132518,1.5
2022-03-19 02:00:00,8.0,75.18596800324046,1.5
2022-03-19 03:00:00,7.0,80.7425751993253,0.5
2022-03-19 04:00:00,6.0,86.7098425804363,3.1
2022-03-19 05:00:00,7.0,80.7425751993253,1.5
2022-03-19 06:00:00,8.0,69.91042062087838,2.1
2022-03-19 07:00:00,8.0,69.91042062087838,3.6
2022-03-19 08:00:00,9.0,65.080412672605,3.1
2022-03-19 09:00:00,10.0,60.584102856501275,3.6
2022-03-19 10:00:00,11.0,56.39843646031707,5.1
2022-03-19 11:00:00,12.0,48.732131323493896,5.1
2022-03-19 12:00:00,13.0,48.87466911388138,4.6
2022-03-19 13:00:00,14.0,42.20641715480435,5.7
2022-03-19 14:00:00,14.0,45.497990241221586,4.6
2022-03-19 15:00:00,15.0,42.354601136365645,3.1
2022-03-19 16:00:00,14.0,45.497990241221586,4.1
2022-03-19 17:00:00,13.0,48.87466911388138,4.1
2022-03-19 18:00:00,11.0,56.39843646031707,3.6
2022-03-19 19:00:00,10.0,48.44480962359571,5.7
2022-03-19 20:00:00,8.0,48.15445783398263,4.6
2022-03-19 21:00:00,7.0,60.21061698589162,6.2
2022-03-19 22:00:00,7.0,60.21061698589162,3.6
2022-03-19 23:00:00,6.0,64.7363713178009,3.1
2022-03-20 00:00:00,6.0,64.7363713178009,3.1
2022-03-20 01:00:00,6.0,69.70570032668228,4.6
2022-03-20 02:00:00,5.0,80.60177794830837,3.1
2022-03-20 03:00:00,4.0,86.60901136178404,2.6
2022-03-20 04:00:00,3.0,86.55802089398131,3.6
2022-03-20 05:00:00,4.0,80.53060780128023,3.1
2022-03-20 06:00:00,3.0,86.55802089398131,3.6
2022-03-20 07:00:00,3.0,86.55802089398131,2.1
2022-03-20 08:00:00,5.0,80.60177794830837,3.6
2022-03-20 09:00:00,7.0,69.80840302105034,2.6
2022-03-20 10:00:00,8.0,64.9664660842841,2.6
2022-03-20 11:00:00,9.0,60.460367703981476,3.6
2022-03-20 12:00:00,9.0,52.08618249084075,3.1
2022-03-20 13:00:00,10.0,48.44480962359571,3.1
2022-03-20 14:00:00,10.0,44.909890246799485,3.6
2022-03-20 15:00:00,10.0,41.60675035361906,2.1
2022-03-20 16:00:00,10.0,41.60675035361906,2.1
2022-03-20 17:00:00,10.0,38.52203784818419,1.5
2022-03-20 18:00:00,9.0,44.76103780647172,1.5
2022-03-20 19:00:00,8.0,48.15445783398263,1.5
2022-03-20 20:00:00,5.0,64.62020928145722,1.5
2022-03-20 21:00:00,5.0,64.62020928145722,2.1
2022-03-20 22:00:00,4.0,74.83398997724574,1.5
2022-03-20 23:00:00,3.0,86.55802089398131,1.5
2022-03-21 00:00:00,2.0,93.03656318565369,1.5
2022-03-21 01:00:00,0.0,92.98111005463696,1.0
2022-03-21 02:00:00,0.0,92.98111005463696,0.0
2022-03-21 03:00:00,0.0,92.98111005463696,0.0
2022-03-21 04:00:00,-1.0,92.95305111894298,0.5
2022-03-21 05:00:00,-1.0,100.0,1.5
2022-03-21 06:00:00,-1.0,92.95305111894298,1.0
2022-03-21 07:00:00,0.0,92.98111005463696,1.5
2022-03-21 08:00:00,2.0,93.03656318565369,0.5
2022-03-21 09:00:00,7.0,64.85178792843617,1.5
2022-03-21 10:00:00,9.0,56.13442414521622,2.6
