time,TAS,RH,station
2022-01-19 02:00:00,3.3198853,97.66116,maqs
2022-01-19 03:00:00,4.187866,96.97026,maqs
2022-01-19 04:00:00,4.848572,96.892235,maqs
2022-01-19 05:00:00,5.5912476,96.699265,maqs
2022-01-19 06:00:00,6.2939453,96.86779,maqs
2022-01-19 07:00:00,7.0554504,97.66117,maqs
2022-01-19 08:00:00,6.837982,97.6909,maqs
2022-01-19 09:00:00,6.5456543,96.27107,maqs
2022-01-19 10:00:00,7.1650696,90.537674,maqs
2022-01-19 11:00:00,8.107544,80.91219,maqs
2022-01-19 12:00:00,8.702881,68.90413,maqs
2022-01-19 13:00:00,8.650879,65.01388,maqs
2022-01-19 14:00:00,8.48941,63.882523,maqs
2022-01-19 15:00:00,8.173157,64.93507,maqs
2022-01-19 16:00:00,7.3404236,72.64302,maqs
2022-01-19 17:00:00,6.0678406,78.98511,maqs
2022-01-19 18:00:00,5.020233,82.98314,maqs
2022-01-19 19:00:00,3.6957092,91.63106,maqs
2022-01-19 20:00:00,2.8880005,94.78695,maqs
2022-01-19 21:00:00,2.4115906,94.21513,maqs
2022-01-19 22:00:00,1.9927368,93.80143,maqs
2022-01-19 23:00:00,1.5875549,93.98556,maqs
2022-01-20 00:00:00,1.2699585,94.36862,maqs
2022-01-20 01:00:00,1.0831299,94.15606,maqs
2022-01-20 02:00:00,0.9204407,93.96195,maqs
2022-01-20 03:00:00,0.7305603,93.69961,maqs
2022-01-20 04:00:00,0.57180786,92.91552,maqs
2022-01-20 05:00:00,0.4321289,91.95895,maqs
2022-01-20 06:00:00,0.33862305,90.76922,maqs
2022-01-20 07:00:00,0.18386841,89.927345,maqs
2022-01-20 08:00:00,0.058654785,89.18072,maqs
2022-01-20 09:00:00,-0.045837402,89.82614,maqs
2022-01-20 10:00:00,0.48495483,90.64706,maqs
2022-01-20 11:00:00,2.4164124,74.69818,maqs
2022-01-20 12:00:00,3.5384521,64.99758,maqs
2022-01-20 13:00:00,4.0655823,57.960243,maqs
2022-01-20 14:00:00,4.3966675,56.609257,maqs
2022-01-20 15:00:00,4.434662,58.667286,maqs
2022-01-20 16:00:00,4.0898438,69.33853,maqs
2022-01-20 17:00:00,2.907135,80.158066,maqs
2022-01-20 18:00:00,2.0409546,83.66191,maqs
2022-01-20 19:00:00,1.4690552,85.72141,maqs
2022-01-20 20:00:00,1.1426392,86.711845,maqs
2022-01-20 21:00:00,0.85827637,87.5771,maqs
2022-01-20 22:00:00,0.62667847,88.65906,maqs
2022-01-20 23:00:00,0.23776245,91.06711,maqs
2022-01-21 00:00:00,0.07199097,91.53593,maqs
2022-01-21 01:00:00,-0.0154418945,91.50758,maqs
2022-01-21 02:00:00,-0.0947876,91.87277,maqs
2022-01-21 03:00:00,-0.13946533,92.08049,maqs
2022-01-21 04:00:00,-0.16342163,91.92158,maqs
2022-01-21 05:00:00,-0.16677856,92.36528,maqs
2022-01-21 06:00:00,-0.13397217,93.62715,maqs
2022-01-21 07:00:00,-0.08557129,94.30364,maqs
2022-01-21 08:00:00,0.064697266,95.09824,maqs
2022-01-21 09:00:00,0.39520264,95.52252,maqs
2022-01-21 10:00:00,1.3536987,92.748085,maqs
2022-01-21 11:00:00,3.3685303,86.43586,maqs
2022-01-21 12:00:00,5.2798157,79.11272,maqs
2022-01-21 13:00:00,6.290863,75.185425,maqs
2022-01-21 14:00:00,6.7651978,74.094734,maqs
2022-01-21 15:00:00,6.865692,73.51868,maqs
2022-01-21 16:00:00,6.675598,76.76638,maqs
2022-01-21 17:00:00,5.971588,83.03944,maqs
2022-01-21 18:00:00,5.083893,86.91987,maqs
2022-01-21 19:00:00,4.3598022,89.42599,maqs
2022-01-21 20:00:00,4.0384216,89.76205,maqs
2022-01-21 21:00:00,3.8190002,90.86833,maqs
2022-01-21 22:00:00,3.6916504,91.60227,maqs
2022-01-21 23:00:00,3.743866,91.49255,maqs
2022-01-22 00:00:00,3.7008667,91.646324,maqs
2022-01-22 01:00:00,3.5841675,91.76292,maqs
2022-01-22 02:00:00,3.5696716,91.59525,maqs
2022-01-22 03:00:00,3.7005615,91.61678,maqs
2022-01-22 04:00:00,3.854248,91.62917,maqs
2022-01-22 05:00:00,4.0241394,91.39942,maqs
2022-01-22 06:00:00,4.097809,91.55056,maqs
2022-01-22 07:00:00,4.1518555,91.630684,maqs
2022-01-22 08:00:00,4.264038,91.49961,maqs
2022-01-22 09:00:00,4.4456787,90.20859,maqs
2022-01-22 10:00:00,5.1147766,86.865654,maqs
2022-01-22 11:00:00,6.0485535,83.486565,maqs
2022-01-22 12:00:00,7.277252,78.94272,maqs
2022-01-22 13:00:00,8.245422,75.8093,maqs
2022-01-22 14:00:00,8.679291,71.5496,maqs
2022-01-22 15:00:00,8.519226,71.003716,maqs
2022-01-22 16:00:00,8.2048645,72.922714,maqs
2022-01-22 17:00:00,7.7860107,79.628,maqs
2022-01-22 18:00:00,7.4154053,82.874275,maqs
2022-01-22 19:00:00,7.111328,85.742836,maqs
2022-01-22 20:00:00,6.9165955,86.63086,maqs
2022-01-22 21:00:00,6.731781,87.42649,maqs
2022-01-22 22:00:00,6.555786,88.48603,maqs
2022-01-22 23:00:00,6.4260254,89.759735,maqs
2022-01-23 00:00:00,6.3806458,90.16668,maqs
2022-01-23 01:00:00,6.342163,90.19322,maqs
2022-01-23 02:00:00,6.175415,88.70957,maqs
2022-01-23 03:00:00,6.1269226,86.410934,maqs
2022-01-23 04:00:00,6.0658875,84.866,maqs
2022-01-23 05:00:00,6.0937195,83.713264,maqs
2022-01-23 06:00:00,5.965149,80.9913,maqs
2022-01-23 07:00:00,5.8798523,78.66579,maqs
2022-01-23 08:00:00,5.7441406,80.955956,maqs
2022-01-23 09:00:00,5.7586365,83.20738,maqs
2022-01-23 10:00:00,6.160492,74.42157,maqs
2022-01-23 11:00:00,6.379242,69.23316,maqs
2022-01-23 12:00:00,6.568115,67.978325,maqs
2022-01-23 13:00:00,6.6291504,67.153595,maqs
2022-01-23 14:00:00,6.604248,66.910225,maqs
2022-01-23 15:00:00,6.4509277,67.9159,maqs
2022-01-23 16:00:00,5.9089355,71.13348,maqs
2022-01-23 17:00:00,5.3230286,76.5196,maqs
2022-01-23 18:00:00,4.9195557,81.83138,maqs
2022-01-23 19:00:00,4.476166,84.22837,maqs
2022-01-23 20:00:00,3.837555,85.81656,maqs
2022-01-23 21:00:00,2.9962158,88.12582,maqs
2022-01-23 22:00:00,2.2801514,89.4865,maqs
2022-01-23 23:00:00,1.751709,90.75609,maqs
2022-01-19 00:00:00,1.8304443,98.68565,whitworth
2022-01-19 01:00:00,2.026764,98.72293,whitworth
2022-01-19 02:00:00,2.949524,97.23539,whitworth
2022-01-19 03:00:00,3.578125,97.12492,whitworth
2022-01-19 04:00:00,4.2795105,97.52335,whitworth
2022-01-19 05:00:00,5.1504517,97.67844,whitworth
2022-01-19 06:00:00,6.399048,96.97554,whitworth
2022-01-19 07:00:00,7.120941,97.440254,whitworth
2022-01-19 08:00:00,6.9085083,96.750275,whitworth
2022-01-19 09:00:00,6.672394,95.276505,whitworth
2022-01-19 10:00:00,7.24292,89.157234,whitworth
2022-01-19 11:00:00,8.2013855,79.93548,whitworth
2022-01-19 12:00:00,8.784058,67.909004,whitworth
2022-01-19 13:00:00,8.741577,64.59793,whitworth
2022-01-19 14:00:00,8.579102,63.480125,whitworth
2022-01-19 15:00:00,8.254425,64.328545,whitworth
2022-01-19 16:00:00,7.524536,70.37063,whitworth
2022-01-19 17:00:00,6.2128296,77.542015,whitworth
2022-01-19 18:00:00,5.136566,82.37162,whitworth
2022-01-19 19:00:00,4.3753357,83.61628,whitworth
2022-01-19 20:00:00,3.6469116,86.20571,whitworth
2022-01-19 21:00:00,3.0705566,87.97814,whitworth
2022-01-19 22:00:00,2.6766052,88.84201,whitworth
2022-01-19 23:00:00,2.337494,89.35647,whitworth
2022-01-20 00:00:00,2.0558167,89.868904,whitworth
2022-01-20 01:00:00,1.7710266,90.60324,whitworth
2022-01-20 02:00:00,1.5138245,91.136826,whitworth
2022-01-20 03:00:00,1.264801,91.151794,whitworth
2022-01-20 04:00:00,1.0328369,90.7408,whitworth
2022-01-20 05:00:00,0.77493286,90.59034,whitworth
2022-01-20 06:00:00,0.44122314,91.034225,whitworth
2022-01-20 07:00:00,0.1675415,91.02863,whitworth
2022-01-20 08:00:00,-0.009307861,90.343605,whitworth
2022-01-20 09:00:00,0.11953735,88.88758,whitworth
2022-01-20 10:00:00,0.93460083,86.25168,whitworth
2022-01-20 11:00:00,2.592865,73.82235,whitworth
2022-01-20 12:00:00,3.821167,63.265533,whitworth
2022-01-20 13:00:00,4.3059387,57.042046,whitworth
2022-01-20 14:00:00,4.5792847,56.25509,whitworth
2022-01-20 15:00:00,4.5622253,58.159775,whitworth
2022-01-20 16:00:00,4.278473,68.00075,whitworth
2022-01-20 17:00:00,3.095581,79.70552,whitworth
2022-01-20 18:00:00,2.1846924,85.09066,whitworth
2022-01-20 19:00:00,1.6367188,86.46443,whitworth
2022-01-20 20:00:00,1.2873535,86.48965,whitworth
2022-01-20 21:00:00,0.9862976,87.48114,whitworth
2022-01-20 22:00:00,0.809021,87.939354,whitworth
2022-01-20 23:00:00,0.6142273,89.098015,whitworth
2022-01-21 00:00:00,0.21542358,91.26519,whitworth
2022-01-21 01:00:00,-0.026062012,92.03618,whitworth
2022-01-21 02:00:00,-0.1418457,92.1189,whitworth
2022-01-21 03:00:00,-0.21078491,92.552185,whitworth
2022-01-21 04:00:00,-0.27285767,92.96186,whitworth
2022-01-21 05:00:00,-0.30548096,93.1159,whitworth
2022-01-21 06:00:00,-0.27548218,93.74817,whitworth
2022-01-21 07:00:00,-0.20651245,94.098175,whitworth
2022-01-21 08:00:00,-0.0619812,94.58415,whitworth
2022-01-21 09:00:00,0.21905518,95.01588,whitworth
2022-01-21 10:00:00,1.4736328,92.5998,whitworth
2022-01-21 11:00:00,3.526947,86.22074,whitworth
2022-01-21 12:00:00,5.611206,77.84043,whitworth
2022-01-21 13:00:00,6.6713867,73.22495,whitworth
2022-01-21 14:00:00,7.042511,72.20028,whitworth
2022-01-21 15:00:00,7.1221313,72.38599,whitworth
2022-01-21 16:00:00,6.901947,75.40846,whitworth
2022-01-21 17:00:00,6.2181396,80.89047,whitworth
2022-01-21 18:00:00,5.248871,86.1448,whitworth
2022-01-21 19:00:00,4.4812927,89.12858,whitworth
2022-01-21 20:00:00,4.031067,89.84884,whitworth
2022-01-21 21:00:00,3.837555,90.651726,whitworth
2022-01-21 22:00:00,3.8016052,91.026,whitworth
2022-01-21 23:00:00,3.7046204,91.346016,whitworth
2022-01-22 00:00:00,3.583496,91.55339,whitworth
2022-01-22 01:00:00,3.660675,90.919876,whitworth
2022-01-22 02:00:00,3.6991577,90.857834,whitworth
2022-01-22 03:00:00,3.7339783,91.39156,whitworth
2022-01-22 04:00:00,3.8232117,91.78136,whitworth
2022-01-22 05:00:00,3.986786,91.70836,whitworth
2022-01-22 06:00:00,4.164978,91.09962,whitworth
2022-01-22 07:00:00,4.2796326,90.67588,whitworth
2022-01-22 08:00:00,4.4038696,89.89784,whitworth
2022-01-22 09:00:00,4.594879,88.80562,whitworth
2022-01-22 10:00:00,5.2185364,86.02371,whitworth
2022-01-22 11:00:00,6.185211,82.432755,whitworth
2022-01-22 12:00:00,7.398407,78.39857,whitworth
2022-01-22 13:00:00,8.454163,74.44975,whitworth
2022-01-22 14:00:00,8.686127,71.464,whitworth
2022-01-22 15:00:00,8.5677185,71.19964,whitworth
2022-01-22 16:00:00,8.293854,73.013695,whitworth
2022-01-22 17:00:00,7.914673,79.53786,whitworth
2022-01-22 18:00:00,7.553314,82.94721,whitworth
2022-01-22 19:00:00,7.2626343,85.32608,whitworth
2022-01-22 20:00:00,7.038666,86.74318,whitworth
2022-01-22 21:00:00,6.842407,87.63253,whitworth
2022-01-22 22:00:00,6.6427307,88.83473,whitworth
2022-01-22 23:00:00,6.517761,89.58501,whitworth
2022-01-23 00:00:00,6.470154,90.709595,whitworth
2022-01-23 01:00:00,6.452667,91.15733,whitworth
2022-01-23 02:00:00,6.345001,89.970406,whitworth
2022-01-23 03:00:00,6.202545,87.01256,whitworth
2022-01-23 04:00:00,6.183899,83.56866,whitworth
2022-01-23 05:00:00,6.156006,84.159424,whitworth
2022-01-23 06:00:00,6.117401,82.54363,whitworth
2022-01-23 07:00:00,5.947174,78.939964,whitworth
2022-01-23 08:00:00,5.8743896,77.3353,whitworth
2022-01-23 09:00:00,5.9176636,76.674614,whitworth
2022-01-23 10:00:00,6.1632996,74.65763,whitworth
2022-01-23 11:00:00,6.460785,70.69729,whitworth
2022-01-23 12:00:00,6.6587524,68.78167,whitworth
2022-01-23 13:00:00,6.7769775,67.19416,whitworth
2022-01-23 14:00:00,6.752655,66.628876,whitworth
2022-01-23 15:00:00,6.5953674,67.3357,whitworth
2022-01-23 16:00:00,6.1910095,69.61165,whitworth
2022-01-23 17:00:00,5.404724,76.97324,whitworth
2022-01-23 18:00:00,4.9259033,80.93815,whitworth
2022-01-23 19:00:00,4.6386414,83.906715,whitworth
2022-01-23 20:00:00,4.3243713,86.64338,whitworth
2022-01-23 21:00:00,3.651245,88.952034,whitworth
2022-01-23 22:00:00,2.859314,90.44297,whitworth
2022-01-23 23:00:00,2.341919,91.825935,whitworth
2022-01-19 00:00:00,2.046051,98.282646,sensor
2022-01-19 01:00:00,2.731079,97.147224,sensor
2022-01-19 02:00:00,3.3762207,96.11992,sensor
2022-01-19 03:00:00,3.879242,96.073395,sensor
2022-01-19 04:00:00,4.3832703,96.53143,sensor
2022-01-19 05:00:00,4.9729004,97.4007,sensor
2022-01-19 06:00:00,5.708313,98.28804,sensor
2022-01-19 07:00:00,6.098114,98.95298,sensor
2022-01-19 08:00:00,6.6512756,98.02217,sensor
2022-01-19 09:00:00,6.7171936,94.85106,sensor
2022-01-19 10:00:00,7.2044373,89.10701,sensor
2022-01-19 11:00:00,8.1586,80.20794,sensor
2022-01-19 12:00:00,8.519745,68.911865,sensor
2022-01-19 13:00:00,8.544708,66.03748,sensor
2022-01-19 14:00:00,8.387634,64.81218,sensor
2022-01-19 15:00:00,8.057159,65.60243,sensor
2022-01-19 16:00:00,7.289612,70.00234,sensor
2022-01-19 17:00:00,6.0293274,79.43921,sensor
2022-01-19 18:00:00,4.988037,83.74183,sensor
2022-01-19 19:00:00,4.157318,85.558624,sensor
2022-01-19 20:00:00,3.5707703,85.91552,sensor
2022-01-19 21:00:00,3.044281,87.07315,sensor
2022-01-19 22:00:00,2.6816711,88.01762,sensor
2022-01-19 23:00:00,2.3207092,88.85179,sensor
2022-01-20 00:00:00,2.0065918,89.605354,sensor
2022-01-20 01:00:00,1.7209167,90.29207,sensor
2022-01-20 02:00:00,1.4607239,90.72533,sensor
2022-01-20 03:00:00,1.1742859,91.00747,sensor
2022-01-20 04:00:00,0.8642578,91.26069,sensor
2022-01-20 05:00:00,0.56921387,91.223145,sensor
2022-01-20 06:00:00,0.43582153,89.65802,sensor
2022-01-20 07:00:00,0.13052368,90.117065,sensor
2022-01-20 08:00:00,-0.20217896,91.405815,sensor
2022-01-20 09:00:00,-0.1687622,90.81711,sensor
2022-01-20 10:00:00,0.6251526,88.7413,sensor
2022-01-20 11:00:00,2.1706238,78.3426,sensor
2022-01-20 12:00:00,3.682953,62.756348,sensor
2022-01-20 13:00:00,4.1061707,57.495766,sensor
2022-01-20 14:00:00,4.402954,56.87487,sensor
2022-01-20 15:00:00,4.4669495,58.965366,sensor
2022-01-20 16:00:00,4.174011,68.57857,sensor
2022-01-20 17:00:00,3.0964355,76.13181,sensor
2022-01-20 18:00:00,2.2018433,84.54171,sensor
2022-01-20 19:00:00,1.5732117,87.64548,sensor
2022-01-20 20:00:00,1.160553,86.09803,sensor
2022-01-20 21:00:00,0.8896179,86.39867,sensor
2022-01-20 22:00:00,0.71121216,88.02456,sensor
2022-01-20 23:00:00,0.57681274,89.103645,sensor
2022-01-21 00:00:00,0.2565918,91.25485,sensor
2022-01-21 01:00:00,0.008270264,92.1987,sensor
2022-01-21 02:00:00,-0.11071777,92.05494,sensor
2022-01-21 03:00:00,-0.21820068,92.33367,sensor
2022-01-21 04:00:00,-0.28555298,92.416374,sensor
2022-01-21 05:00:00,-0.31970215,90.90091,sensor
2022-01-21 06:00:00,-0.29644775,92.87465,sensor
2022-01-21 07:00:00,-0.114746094,93.64535,sensor
2022-01-21 08:00:00,0.015808105,94.99886,sensor
2022-01-21 09:00:00,0.23522949,95.50731,sensor
2022-01-21 10:00:00,1.4474792,92.99631,sensor
2022-01-21 11:00:00,3.5646057,86.47466,sensor
2022-01-21 12:00:00,5.6117554,79.049065,sensor
2022-01-21 13:00:00,6.53067,74.90214,sensor
2022-01-21 14:00:00,6.963043,73.85163,sensor
2022-01-21 15:00:00,7.0128174,73.34071,sensor
2022-01-21 16:00:00,6.8270874,75.07272,sensor
2022-01-21 17:00:00,6.3763123,78.722824,sensor
2022-01-21 18:00:00,5.4707336,85.95642,sensor
2022-01-21 19:00:00,4.768036,89.05913,sensor
2022-01-21 20:00:00,4.3917847,89.52631,sensor
2022-01-21 21:00:00,4.307831,89.38401,sensor
2022-01-21 22:00:00,4.2948914,89.42283,sensor
2022-01-21 23:00:00,4.2157593,89.52367,sensor
2022-01-22 00:00:00,4.177063,89.39683,sensor
2022-01-22 01:00:00,4.2674866,88.953384,sensor
2022-01-22 02:00:00,4.300293,88.89563,sensor
2022-01-22 03:00:00,4.2758484,89.18826,sensor
2022-01-22 04:00:00,4.1632996,90.26311,sensor
2022-01-22 05:00:00,4.1855774,90.98169,sensor
2022-01-22 06:00:00,4.198822,91.50814,sensor
2022-01-22 07:00:00,4.251007,91.49933,sensor
2022-01-22 08:00:00,4.444214,90.56126,sensor
2022-01-22 09:00:00,4.6832275,89.73486,sensor
2022-01-22 10:00:00,5.4088135,85.81371,sensor
2022-01-22 11:00:00,6.2903748,82.484055,sensor
2022-01-22 12:00:00,7.344574,78.90313,sensor
2022-01-22 13:00:00,8.180237,76.0036,sensor
2022-01-22 14:00:00,8.430481,73.19633,sensor
2022-01-22 15:00:00,8.39093,73.137596,sensor
2022-01-22 16:00:00,8.145782,74.78428,sensor
2022-01-22 17:00:00,7.797577,80.084755,sensor
2022-01-22 18:00:00,7.484833,83.77319,sensor
2022-01-22 19:00:00,7.227356,86.3836,sensor
2022-01-22 20:00:00,7.051422,87.69314,sensor
2022-01-22 21:00:00,6.8894043,88.64176,sensor
2022-01-22 22:00:00,6.7254944,89.51896,sensor
2022-01-22 23:00:00,6.5645447,89.821014,sensor
2022-01-23 00:00:00,6.4475403,90.98788,sensor
2022-01-23 01:00:00,6.3890076,91.48065,sensor
2022-01-23 02:00:00,6.429474,91.87956,sensor
2022-01-23 03:00:00,6.149536,87.154884,sensor
2022-01-23 04:00:00,6.1372375,86.66713,sensor
2022-01-23 05:00:00,6.1446533,81.81843,sensor
2022-01-23 06:00:00,6.0895386,83.052216,sensor
2022-01-23 07:00:00,5.9192505,78.36883,sensor
2022-01-23 08:00:00,5.664215,78.16391,sensor
2022-01-23 09:00:00,5.6809998,77.33031,sensor
2022-01-23 10:00:00,6.045166,74.62254,sensor
2022-01-23 11:00:00,6.3948975,70.67129,sensor
2022-01-23 12:00:00,6.620819,69.16227,sensor
2022-01-23 13:00:00,6.69751,67.78426,sensor
2022-01-23 14:00:00,6.671295,67.09099,sensor
2022-01-23 15:00:00,6.527954,67.62697,sensor
2022-01-23 16:00:00,6.1282654,69.94916,sensor
2022-01-23 17:00:00,5.514557,75.678604,sensor
2022-01-23 18:00:00,4.8456116,80.367744,sensor
2022-01-23 19:00:00,4.5455627,84.681526,sensor
2022-01-23 20:00:00,4.3976135,87.70941,sensor
2022-01-23 21:00:00,3.9951477,89.98809,sensor
2022-01-23 22:00:00,3.1528625,91.001755,sensor
2022-01-23 23:00:00,2.4868774,91.19754,sensor
2022-01-24 00:00:00,0.8416748,91.475685,hadisd
2022-01-24 01:00:00,0.66677856,92.161835,hadisd
2022-01-24 02:00:00,0.6124573,92.46162,hadisd
2022-01-24 03:00:00,0.5515442,92.70564,hadisd
2022-01-24 04:00:00,0.48233032,93.014824,hadisd
2022-01-24 05:00:00,0.41262817,93.34217,hadisd
2022-01-24 06:00:00,0.35205078,93.67797,hadisd
2022-01-24 07:00:00,0.25839233,94.15809,hadisd
2022-01-24 08:00:00,0.20626831,94.2891,hadisd
2022-01-24 09:00:00,0.47772217,94.11792,hadisd
2022-01-24 10:00:00,1.5310669,90.80363,hadisd
2022-01-24 11:00:00,2.7124329,83.959656,hadisd
2022-01-24 12:00:00,3.2434998,80.82754,hadisd
2022-01-24 13:00:00,3.7471313,78.46213,hadisd
2022-01-24 14:00:00,4.075012,76.934135,hadisd
2022-01-24 15:00:00,4.075653,77.02038,hadisd
2022-01-24 16:00:00,3.7892456,80.79612,hadisd
2022-01-24 17:00:00,2.8858948,85.22966,hadisd
2022-01-24 18:00:00,2.276123,88.59181,hadisd
2022-01-24 19:00:00,1.6997986,90.39418,hadisd
2022-01-24 20:00:00,1.2972107,90.1796,hadisd
2022-01-24 21:00:00,1.0489197,90.869606,hadisd
2022-01-24 22:00:00,0.81967163,91.37053,hadisd
2022-01-24 23:00:00,0.62387085,91.66159,hadisd
2022-01-25 00:00:00,0.40527344,91.94927,hadisd
2022-01-25 01:00:00,0.20831299,92.20039,hadisd
2022-01-25 02:00:00,0.047973633,92.75688,hadisd
2022-01-25 03:00:00,-0.058807373,93.132355,hadisd
2022-01-25 04:00:00,-0.118133545,93.283424,hadisd
2022-01-25 05:00:00,-0.10650635,93.193115,hadisd
2022-01-25 06:00:00,-0.04244995,92.95528,hadisd
2022-01-25 07:00:00,-0.033355713,92.98591,hadisd
2022-01-25 08:00:00,-0.10241699,93.45452,hadisd
2022-01-25 09:00:00,0.21334839,93.078995,hadisd
2022-01-25 10:00:00,1.1779785,90.06807,hadisd
2022-01-25 11:00:00,2.5300598,83.45811,hadisd
2022-01-25 12:00:00,3.2811584,80.61816,hadisd
2022-01-25 13:00:00,3.530243,80.16427,hadisd
2022-01-25 14:00:00,3.7614746,80.257454,hadisd
2022-01-25 15:00:00,4.098358,80.38408,hadisd
2022-01-25 16:00:00,4.18985,80.8255,hadisd
2022-01-25 17:00:00,3.9891052,82.20639,hadisd
2022-01-25 18:00:00,3.914032,83.19184,hadisd
2022-01-25 19:00:00,3.868164,84.082726,hadisd
2022-01-25 20:00:00,3.8094482,85.41069,hadisd
2022-01-25 21:00:00,3.6801758,87.31596,hadisd
2022-01-25 22:00:00,3.5874329,89.007256,hadisd
2022-01-25 23:00:00,3.5519714,90.11572,hadisd
2022-01-26 00:00:00,3.5561829,90.99954,hadisd
2022-01-26 01:00:00,3.6184082,91.59343,hadisd
2022-01-26 02:00:00,3.7188416,91.99245,hadisd
2022-01-26 03:00:00,3.8416443,91.64326,hadisd
2022-01-26 04:00:00,4.0503235,90.6762,hadisd
2022-01-26 05:00:00,3.8822632,90.99982,hadisd
2022-01-26 06:00:00,3.438568,92.33411,hadisd
2022-01-26 07:00:00,3.3223267,93.127754,hadisd
2022-01-26 08:00:00,3.1698608,93.88642,hadisd
2022-01-26 09:00:00,3.2019348,93.940544,hadisd
2022-01-26 10:00:00,4.7213745,89.14508,hadisd
2022-01-26 11:00:00,6.4394226,82.1264,hadisd
2022-01-26 12:00:00,7.5507507,77.94605,hadisd
2022-01-26 13:00:00,8.106262,73.64713,hadisd
2022-01-26 14:00:00,8.264923,73.43121,hadisd
2022-01-26 15:00:00,7.7937317,75.169495,hadisd
2022-01-26 16:00:00,6.8639526,78.8779,hadisd
2022-01-26 17:00:00,5.5155945,84.371056,hadisd
2022-01-26 18:00:00,5.0390625,85.63638,hadisd
2022-01-26 19:00:00,4.952179,87.6469,hadisd
2022-01-26 20:00:00,5.1150208,89.63665,hadisd
2022-01-26 21:00:00,5.3951416,91.17839,hadisd
2022-01-26 22:00:00,6.059265,91.09512,hadisd
2022-01-26 23:00:00,6.720825,90.76766,hadisd
2022-01-27 00:00:00,7.284027,90.84741,hadisd
2022-01-27 01:00:00,7.690399,91.274414,hadisd
2022-01-27 02:00:00,7.88974,92.22247,hadisd
2022-01-27 03:00:00,8.055634,93.6199,hadisd
2022-01-27 04:00:00,7.6703796,97.21467,hadisd
2022-01-27 05:00:00,7.3015137,99.763435,hadisd
2022-01-27 06:00:00,7.244873,100.0,hadisd
2022-01-27 07:00:00,7.9367676,97.392555,hadisd
2022-01-27 08:00:00,7.7540283,96.48611,hadisd
2022-01-27 09:00:00,7.792511,94.52801,hadisd
2022-01-27 10:00:00,8.553864,88.562386,hadisd
2022-01-27 11:00:00,9.279419,81.43046,hadisd
2022-01-27 12:00:00,9.579834,74.4407,hadisd
2022-01-27 13:00:00,9.473236,70.93675,hadisd
2022-01-27 14:00:00,9.504181,69.71297,hadisd
2022-01-27 15:00:00,9.376984,70.17062,hadisd
2022-01-27 16:00:00,8.828552,78.765144,hadisd
2022-01-27 17:00:00,7.5340576,88.22877,hadisd
2022-01-27 18:00:00,6.578308,92.593094,hadisd
2022-01-27 19:00:00,5.5103455,96.36055,hadisd
2022-01-27 20:00:00,4.6977844,98.65013,hadisd
2022-01-27 21:00:00,4.3599243,99.92974,hadisd
2022-01-27 22:00:00,4.1215515,100.0,hadisd
2022-01-27 23:00:00,3.8697815,99.804855,hadisd
2022-01-28 00:00:00,3.5607605,99.77003,hadisd
2022-01-28 01:00:00,3.7930603,97.94041,hadisd
2022-01-28 02:00:00,3.3763428,97.66607,hadisd
2022-01-28 03:00:00,3.3892517,99.01375,hadisd
2022-01-28 04:00:00,3.297943,100.0,hadisd
2022-01-28 05:00:00,3.8858643,97.69301,hadisd
2022-01-28 06:00:00,4.1643066,94.801155,hadisd
2022-01-28 07:00:00,4.453949,92.877754,hadisd
2022-01-28 08:00:00,4.8985596,92.88812,hadisd
2022-01-28 09:00:00,5.6669617,91.45241,hadisd
2022-01-28 10:00:00,6.7354126,88.22473,hadisd
2022-01-28 11:00:00,7.6936035,84.7942,hadisd
2022-01-28 12:00:00,8.236572,83.9894,hadisd
2022-01-28 13:00:00,8.651154,83.8641,hadisd
2022-01-28 14:00:00,8.987488,84.48632,hadisd
2022-01-28 15:00:00,9.174408,85.72244,hadisd
2022-01-28 16:00:00,9.30896,86.973366,hadisd
2022-01-28 17:00:00,9.289001,89.12887,hadisd
2022-01-28 18:00:00,9.356476,90.79035,hadisd
2022-01-28 19:00:00,9.391602,91.37986,hadisd
2022-01-28 20:00:00,9.290588,91.64994,hadisd
2022-01-28 21:00:00,9.026367,92.57331,hadisd
2022-01-28 22:00:00,8.701172,93.79873,hadisd
2022-01-28 23:00:00,8.538239,94.261955,hadisd
2022-01-24 00:00:00,1.3310242,91.71926,maqs
2022-01-24 01:00:00,0.9928894,92.33205,maqs
2022-01-24 02:00:00,0.7510376,92.63855,maqs
2022-01-24 03:00:00,0.6494751,92.57269,maqs
2022-01-24 04:00:00,0.56643677,92.62306,maqs
2022-01-24 05:00:00,0.47662354,92.7925,maqs
2022-01-24 06:00:00,0.32510376,93.57825,maqs
2022-01-24 07:00:00,0.25827026,93.91489,maqs
2022-01-24 08:00:00,0.41714478,93.601395,maqs
2022-01-24 09:00:00,1.1195374,92.25277,maqs
2022-01-24 10:00:00,2.0298767,87.828514,maqs
2022-01-24 11:00:00,3.0335083,82.79092,maqs
2022-01-24 12:00:00,3.7664795,79.401695,maqs
2022-01-24 13:00:00,4.28656,77.558426,maqs
2022-01-24 14:00:00,4.586609,76.29261,maqs
2022-01-24 15:00:00,4.695709,75.888535,maqs
2022-01-24 16:00:00,4.63974,78.961296,maqs
2022-01-24 17:00:00,3.737091,84.33849,maqs
