time,TAS,RH,WIND,RAIN
2022-02-10 10:00:00,4.619293,81.1595,2.6359298,3.2592592592592594e-06
2022-02-10 11:00:00,5.2836914,78.2568,1.2909483,0.0
2022-02-10 12:00:00,6.7947083,64.7987,3.5857759,4.060185185185186e-06
2022-02-10 13:00:00,6.855011,68.2702,3.952614,0.0
2022-02-10 14:00:00,7.2010193,64.4154,5.688569,0.0
2022-02-10 15:00:00,7.135498,67.9365,3.8163571,1.851851851851852e-07
2022-02-10 16:00:00,6.648712,70.899,2.9843214,4.627777777777777e-05
2022-02-10 17:00:00,5.2552185,84.3513,2.4534616,9.272685185185184e-05
2022-02-10 18:00:00,5.087311,86.5705,2.1777894,0.0
2022-02-10 19:00:00,5.601013,84.5757,2.0699475,0.0
2022-02-10 20:00:00,5.614502,81.946,3.1205714,0.0
2022-02-10 21:00:00,5.433197,84.9023,1.237875,0.0
2022-02-10 22:00:00,5.8175964,81.4896,1.4903684,0.0
2022-02-10 23:00:00,5.1896973,83.7103,1.7799649,0.0
2022-02-11 00:00:00,4.7044983,86.9368,0.7244107,0.0
2022-02-11 01:00:00,3.6032104,91.3065,0.24877194,0.0
2022-02-11 02:00:00,3.2372131,93.167,0.2830351,0.0
2022-02-11 03:00:00,2.4346924,95.4609,0.239,0.0
2022-02-11 04:00:00,1.8857117,96.3645,0.4729107,0.0
2022-02-11 05:00:00,1.6791992,97.1932,0.25896493,0.0
2022-02-11 06:00:00,1.053009,97.938,0.3564643,0.0
2022-02-11 07:00:00,1.4038086,98.4112,0.6156491,0.0
2022-02-11 08:00:00,1.7424927,98.371,0.5057455,0.0
2022-02-11 09:00:00,2.3076172,97.9417,0.34421054,0.0
2022-02-11 10:00:00,4.2704163,94.4575,1.2406316,0.0
2022-02-11 11:00:00,5.149414,87.1493,1.9671091,0.0
2022-02-11 12:00:00,6.4375,79.2941,1.6038572,0.0
2022-02-11 13:00:00,7.088196,74.2805,2.0626667,0.0
2022-02-11 14:00:00,7.087311,71.2908,2.7789388,0.0
2022-02-11 15:00:00,6.9888,70.3935,1.6653091,0.0
2022-02-11 16:00:00,6.792511,70.634,0.9480893,0.0
2022-02-11 17:00:00,6.3160095,72.4619,0.9078246,0.0
2022-02-11 18:00:00,5.585907,71.9142,1.8586141,0.0
2022-02-11 19:00:00,5.3260193,74.4475,1.3747321,0.0
2022-02-11 20:00:00,5.0556946,75.0588,0.8295614,0.0
2022-02-11 21:00:00,5.162903,75.0129,1.6250877,0.0
2022-02-11 22:00:00,4.853119,76.682,0.6115185,0.0
2022-02-11 23:00:00,5.1221924,77.1317,1.5180358,0.0
2022-02-12 00:00:00,5.2474976,76.543,3.2898,0.0
2022-02-12 01:00:00,4.8876038,79.5314,1.8934561,0.0
2022-02-12 02:00:00,5.0101013,80.2488,1.5627544,0.0
2022-02-12 03:00:00,5.5556946,77.8556,1.2199123,0.0
2022-02-12 04:00:00,5.533905,78.402,1.3476207,0.0
2022-02-12 05:00:00,5.6581116,77.761,1.3772457,3.2407407407407403e-08
2022-02-12 06:00:00,6.0543213,75.3755,2.1049824,2.827777777777777e-05
2022-02-12 07:00:00,5.486908,81.8498,1.4953091,1.6666666666666665e-07
2022-02-12 08:00:00,5.7655945,78.1792,2.0785263,2.125e-05
2022-02-12 09:00:00,5.893219,77.2039,1.3617069,3.135185185185185e-05
2022-02-12 10:00:00,6.234009,76.6712,1.7740178,6.484722222222223e-05
2022-02-12 11:00:00,6.7225037,76.8956,3.5904644,2.591203703703704e-05
2022-02-12 12:00:00,6.9223022,77.0818,3.6407018,1.587962962962963e-06
2022-02-12 13:00:00,6.813202,80.8684,1.7308214,0.0004049583333333
2022-02-12 14:00:00,5.9351196,93.4219,1.3119286,0.0001962731481481
2022-02-12 15:00:00,6.0762024,93.5913,1.6627272,8.796296296296294e-08
2022-02-12 16:00:00,6.9341125,88.9423,1.5079473,1.0314814814814814e-05
2022-02-12 17:00:00,6.9374084,90.7601,1.9744562,1.1824074074074073e-05
2022-02-12 18:00:00,7.269806,90.9081,2.9712105,0.0001054999999999
2022-02-12 19:00:00,7.3554993,93.3654,2.1446545,0.0001082175925925
2022-02-12 20:00:00,7.271393,95.0546,1.2590741,4.403703703703704e-05
2022-02-12 21:00:00,7.528595,96.4226,1.1817719,5.106944444444444e-05
2022-02-12 22:00:00,7.6929016,96.2637,1.7621273,7.125925925925926e-05
2022-02-12 23:00:00,7.833893,96.2567,1.7131552,1.175925925925926e-06
2022-02-13 00:00:00,7.8742065,96.5411,1.4989824,3.611111111111111e-07
2022-02-13 01:00:00,7.791992,96.5425,1.7357857,0.0
2022-02-13 02:00:00,7.9187927,97.1097,1.7005789,0.0
2022-02-13 03:00:00,7.9735107,97.8836,1.9317895,5.04212962962963e-05
2022-02-13 04:00:00,8.451294,97.3744,0.9297895,2.508796296296296e-05
2022-02-13 05:00:00,8.748108,96.7889,1.680151,6.01851851851852e-08
2022-02-13 06:00:00,9.154205,96.7704,2.128965,0.0
2022-02-13 07:00:00,9.478699,92.0309,1.7244562,0.0001329675925925
2022-02-13 08:00:00,9.174805,93.099,1.5054913,0.0003577453703703
2022-02-13 09:00:00,8.4904175,96.3978,1.1796727,0.0001887222222222
2022-02-13 10:00:00,7.9752197,95.7519,1.7447143,9.343055555555554e-05
2022-02-13 11:00:00,8.106415,93.7815,1.5573572,5.987962962962964e-05
2022-02-13 12:00:00,8.223602,92.6368,1.4927018,7.44675925925926e-05
2022-02-13 13:00:00,8.384613,93.3232,1.3824737,1.7060185185185186e-05
2022-02-13 14:00:00,9.014221,90.6731,2.4367678,6.89814814814815e-07
2022-02-13 15:00:00,9.459106,89.8031,1.9387679,8.281481481481482e-05
2022-02-13 16:00:00,9.388611,93.602,2.1433394,2.824537037037037e-05
2022-02-13 17:00:00,9.764709,93.3211,1.4337857,1.451851851851852e-05
2022-02-13 18:00:00,10.122314,93.5027,1.9160702,0.0001277731481481
2022-02-13 19:00:00,8.362793,97.294,2.1679642,7.513425925925925e-05
2022-02-13 20:00:00,7.5670166,97.1291,1.4212456,1.0416666666666667e-06
2022-02-13 21:00:00,7.427704,94.1712,1.2432106,0.0
2022-02-13 22:00:00,7.1960144,93.4081,0.55791074,0.0
2022-02-13 23:00:00,6.8417053,94.1468,2.0375357,0.0
2022-02-14 00:00:00,7.0717163,92.7244,1.8331228,6.574074074074073e-07
2022-02-14 01:00:00,6.9794006,93.9225,1.2285091,4.046759259259259e-05
2022-02-14 02:00:00,6.5664062,93.6508,1.3414822,1.5555555555555558e-06
2022-02-14 03:00:00,6.635193,90.4579,2.301109,5.8240740740740735e-06
2022-02-14 04:00:00,6.5295105,91.1004,2.2045438,0.000136324074074
2022-02-14 05:00:00,6.0913086,95.493,2.389375,5.195833333333333e-05
2022-02-14 06:00:00,6.1416016,95.0702,1.8141091,8.568518518518518e-05
2022-02-14 07:00:00,5.8344116,94.3849,2.9282546,0.0001031666666666
2022-02-14 08:00:00,5.583191,95.6365,2.9971054,1.0689814814814816e-05
2022-02-14 09:00:00,5.403717,94.303,2.5615263,8.58287037037037e-05
2022-02-14 10:00:00,5.05072,92.0112,2.1789122,0.0002560555555555
2022-02-14 11:00:00,5.046997,95.6099,1.9015357,0.0004291712962962
2022-02-14 12:00:00,4.9476013,94.747,1.3071228,0.0001109537037036
2022-02-14 13:00:00,5.9327087,96.3023,1.3211404,1.936574074074074e-05
2022-02-14 14:00:00,7.3623962,91.0709,2.8720179,3.6069444444444446e-05
2022-02-14 15:00:00,7.171997,89.0273,2.5561035,2.1444444444444443e-05
2022-02-14 16:00:00,7.530609,85.8098,4.887339,0.0
2022-02-14 17:00:00,7.588318,83.231,1.7230877,0.0
2022-02-14 18:00:00,7.2581177,83.3737,3.2880893,0.0
2022-02-14 19:00:00,7.072296,83.4922,3.1659648,0.0
2022-02-14 20:00:00,6.9911194,82.2862,2.702614,2.023148148148148e-06
2022-02-14 21:00:00,6.6553955,82.312,2.6522143,4.722222222222223e-05
2022-02-14 22:00:00,5.86911,86.1842,1.5157454,6.62037037037037e-07
2022-02-14 23:00:00,5.678711,83.3296,1.1818421,0.0
2022-02-15 00:00:00,4.8522034,84.0322,1.1004138,2.400462962962963e-05
2022-02-15 01:00:00,4.546692,87.8846,0.56389284,0.0
2022-02-15 02:00:00,4.4476013,87.7442,2.0307016,0.0
2022-02-15 03:00:00,3.1112976,89.3452,1.0120178,0.0
2022-02-15 04:00:00,3.756012,86.279,1.5632242,0.0
2022-02-15 05:00:00,4.889221,85.38,1.0925714,7.370370370370371e-06
2022-02-15 06:00:00,5.278717,87.0803,1.7309123,0.0001401944444444
2022-02-15 07:00:00,5.7319946,94.5955,2.2840703,0.0001213472222222
2022-02-15 08:00:00,6.811493,95.5296,2.1201272,0.0001724768518518
2022-02-15 09:00:00,6.992798,96.7735,1.1724182,0.0002750925925925
2022-02-15 10:00:00,7.0348206,96.3278,1.2627819,0.0
2022-02-15 11:00:00,8.366119,89.9008,1.6971403,0.0
2022-02-15 12:00:00,8.609619,78.2585,2.8394482,0.0
2022-02-15 13:00:00,8.7438965,72.7366,4.181316,2.4675925925925924e-06
2022-02-15 14:00:00,8.46521,74.1819,1.3134137,0.0
2022-02-15 15:00:00,8.497101,74.9771,3.1888947,0.0
2022-02-15 16:00:00,8.30072,70.7616,1.9725,0.0
2022-02-15 17:00:00,7.929596,73.7607,1.7353572,0.0
2022-02-15 18:00:00,7.362213,77.4054,2.1644385,0.0
2022-02-15 19:00:00,7.255005,78.4203,1.0311607,6.481481481481482e-08
2022-02-15 20:00:00,7.1705933,78.14,0.6174035,3.828703703703704e-06
2022-02-15 21:00:00,6.9913025,83.284,0.9070182,3.026851851851852e-05
2022-02-15 22:00:00,6.8302917,88.7161,0.9444182,4.37962962962963e-06
2022-02-15 23:00:00,7.131317,86.7968,1.9034728,4.046296296296296e-06
2022-02-16 00:00:00,7.6118164,87.3875,1.0857818,8.162037037037037e-05
2022-02-16 01:00:00,7.8742065,92.6701,1.5627193,0.0001459398148148
2022-02-16 02:00:00,8.5,96.9673,2.7805715,0.000107324074074
2022-02-16 03:00:00,9.459717,98.1129,2.295,3.9976851851851846e-05
2022-02-16 04:00:00,11.230103,95.1883,3.9351754,8.16574074074074e-05
2022-02-16 05:00:00,11.544312,95.051,2.858291,2.2685185185185186e-07
2022-02-16 06:00:00,11.869507,87.5883,4.1848,0.0
2022-02-16 07:00:00,12.400696,76.2065,4.312018,0.0
2022-02-16 08:00:00,11.978394,80.1765,2.3269475,0.0
2022-02-16 09:00:00,12.173798,78.0823,2.5619473,0.0
2022-02-16 10:00:00,12.065704,76.6067,2.707579,2.2685185185185186e-07
2022-02-16 11:00:00,12.0746155,77.4462,1.7927858,7.325462962962963e-05
2022-02-16 12:00:00,12.551605,77.4974,2.191456,0.0
2022-02-16 13:00:00,13.167694,79.6505,4.2053037,2.462962962962962e-06
2022-02-16 14:00:00,13.775513,83.7698,2.753566,0.0003438194444443
2022-02-16 15:00:00,13.067017,91.7643,4.001579,0.000776949074074
2022-02-16 16:00:00,11.597992,92.7396,4.4788103,2.9375e-05
2022-02-16 17:00:00,12.402191,71.9582,5.4219823,0.0
2022-02-16 18:00:00,11.903503,66.9963,6.2265716,0.0
2022-02-16 19:00:00,11.260498,66.4072,4.879193,0.0
2022-02-16 20:00:00,11.336121,62.9991,5.285018,3.597222222222222e-05
2022-02-16 21:00:00,10.006409,70.0733,4.904316,0.0
2022-02-16 22:00:00,9.423798,71.2271,4.1560526,0.0
2022-02-16 23:00:00,9.106506,72.5611,4.198661,0.0
2022-02-17 00:00:00,9.020905,74.2903,6.999643,0.0
2022-02-17 01:00:00,8.599518,74.1758,4.5917144,4.814814814814815e-06
2022-02-17 02:00:00,8.05722,73.5943,4.871268,0.0
2022-02-17 03:00:00,7.6828003,73.9927,2.812649,0.0
2022-02-17 04:00:00,7.394104,73.3837,3.6136842,0.0
2022-02-17 05:00:00,7.444397,72.3657,3.4506428,0.0
2022-02-17 06:00:00,7.521698,74.2262,3.3977895,0.0
2022-02-17 07:00:00,7.3554993,72.1204,3.549035,4.887037037037037e-05
2022-02-17 08:00:00,6.4630127,77.5698,4.2256966,1.388888888888889e-07
2022-02-17 09:00:00,6.671295,71.9355,2.853909,0.0
2022-02-17 10:00:00,6.976013,69.642,4.915125,1.6435185185185187e-06
2022-02-17 11:00:00,7.4243164,70.6254,4.3821054,2.3245370370370368e-05
2022-02-17 12:00:00,7.828308,72.4878,3.7160535,4.425925925925926e-06
2022-02-17 13:00:00,8.780792,66.7102,2.257737,2.2078703703703704e-05
2022-02-17 14:00:00,6.8792114,73.092,1.7556843,0.0002850925925925
2022-02-17 15:00:00,4.642395,89.4299,2.164614,2.038425925925926e-05
2022-02-17 16:00:00,5.2509155,92.4163,1.4264643,0.0
2022-02-17 17:00:00,5.615204,92.3929,0.25247368,0.0
2022-02-17 18:00:00,5.825409,87.73,0.37494642,0.0
2022-02-17 19:00:00,5.0638123,92.4152,0.8309649,0.0
2022-02-17 20:00:00,5.0169983,90.3822,1.2831072,0.0
2022-02-17 21:00:00,4.979309,89.0858,0.18617544,0.0
2022-02-17 22:00:00,5.4573975,85.5975,0.7265263,0.0
2022-02-17 23:00:00,5.4084167,85.5737,0.79522806,1.1138888888888889e-05
2022-02-18 00:00:00,5.859619,81.8437,1.8723929,0.0001431342592592
2022-02-18 01:00:00,4.958008,89.5696,1.0952858,0.0001863101851851
2022-02-18 02:00:00,4.4594116,92.4389,1.7116607,0.0005280833333333
2022-02-18 03:00:00,4.4057007,94.1728,2.6659465,0.0002344629629629
2022-02-18 04:00:00,5.800812,95.2915,2.395382,2.5828703703703704e-05
2022-02-18 05:00:00,7.358795,94.127,0.6957143,0.000288787037037
2022-02-18 06:00:00,7.7214966,96.891,2.132193,0.0001707314814814
2022-02-18 07:00:00,7.531708,91.8407,2.8294387,4.6296296296296296e-06
2022-02-18 08:00:00,7.1003113,76.0348,5.979491,8.418055555555556e-05
2022-02-18 09:00:00,5.2535095,87.1383,2.7095,2.1430555555555555e-05
2022-02-18 10:00:00,7.494812,75.9646,1.486772,6.555092592592593e-05
2022-02-18 11:00:00,6.747711,84.2491,3.0377543,0.0005201759259259
2022-02-18 12:00:00,6.0559998,93.1044,3.2445438,0.0002837268518518
2022-02-18 13:00:00,4.922821,94.0415,2.7004738,0.0002752314814814
2022-02-18 14:00:00,4.4460144,89.1911,6.9520526,0.0001062453703703
2022-02-18 15:00:00,5.188019,79.852,9.490928,1.5833333333333331e-06
2022-02-18 16:00:00,6.1903076,67.7732,6.82825,6.581018518518519e-05
2022-02-18 17:00:00,5.5556946,73.515,4.3160176,6.157407407407407e-07
2022-02-18 18:00:00,5.5742188,69.3376,3.6706,3.400462962962963e-05
2022-02-18 19:00:00,4.7950134,75.8441,2.0768037,1.3842592592592594e-06
2022-02-18 20:00:00,4.866516,70.9324,4.80207,9.25925925925926e-08
2022-02-18 21:00:00,5.0502014,71.9984,2.8678572,4.447222222222222e-05
2022-02-18 22:00:00,3.8936157,78.0311,3.3858035,1.588425925925926e-05
2022-02-18 23:00:00,3.4396973,81.11,2.8072321,3.616666666666667e-05
2022-02-19 00:00:00,3.9252014,80.6347,2.4939826,0.0002664351851851
2022-02-19 01:00:00,2.7097168,90.3579,3.5771072,7.94675925925926e-05
2022-02-19 02:00:00,3.4160156,86.047,0.81470174,4.814351851851852e-05
2022-02-19 03:00:00,3.2113953,87.4276,2.7254107,1.973611111111111e-05
2022-02-19 04:00:00,3.7520142,80.5302,1.7082281,8.472222222222221e-06
2022-02-19 05:00:00,3.8200989,79.6653,1.8780727,0.0
2022-02-19 06:00:00,3.0775146,78.366,1.935965,0.0
2022-02-19 07:00:00,2.335205,83.4131,0.78078574,0.0
2022-02-19 08:00:00,3.3674927,81.7866,0.2924386,0.0
2022-02-19 09:00:00,3.059906,84.2107,0.60910344,0.0002915555555555
2022-02-19 10:00:00,3.1516113,92.5036,1.5054286,0.000459199074074
2022-02-19 11:00:00,2.559906,96.1193,1.46725,0.0003982777777777
2022-02-19 12:00:00,2.8880005,96.5385,0.9855965,0.0002742685185185
2022-02-19 13:00:00,2.9702148,95.7036,1.8356072,0.0002838564814814
2022-02-19 14:00:00,3.9071045,96.5308,0.5332456,2.1e-05
2022-02-19 15:00:00,2.835907,96.5598,1.4479107,0.0
2022-02-19 16:00:00,3.4756165,92.6007,0.7607368,0.0
2022-02-19 17:00:00,3.2807922,90.5143,1.0478928,0.0
2022-02-19 18:00:00,2.9988098,93.5852,1.1381786,0.0
2022-02-19 19:00:00,3.2489014,94.9634,1.2794286,0.0
2022-02-19 20:00:00,3.4034119,95.8959,0.50110716,0.0
2022-02-19 21:00:00,3.087799,96.453,0.86589473,1.723148148148148e-05
2022-02-19 22:00:00,3.1566162,95.7021,0.6991607,0.0003322407407407
2022-02-19 23:00:00,3.6401062,96.8239,1.4197369,0.0001229027777777
2022-02-20 00:00:00,4.479492,97.703,1.4626491,0.000260699074074
2022-02-20 01:00:00,6.195404,97.909,2.5676072,0.0003243981481481
2022-02-20 02:00:00,7.5603027,98.5684,1.4967192,0.0003596388888888
2022-02-20 03:00:00,8.955414,98.1364,1.8603035,0.0002420416666666
2022-02-20 04:00:00,9.501099,92.4283,3.61625,0.0002545879629629
2022-02-20 05:00:00,9.835205,91.1111,4.0445714,0.0002392314814814
2022-02-20 06:00:00,9.679016,93.9861,4.5267453,6.712962962962963e-05
2022-02-20 07:00:00,9.938599,94.0342,4.254544,0.0005490416666666
2022-02-20 08:00:00,10.0538025,95.9013,4.8492455,0.0004387638888888
2022-02-20 09:00:00,10.182709,96.9289,3.4104643,1.7175925925925926e-05
2022-02-20 10:00:00,11.033905,90.8598,4.127182,8.988425925925924e-05
2022-02-20 11:00:00,11.422302,90.4218,5.201273,9.068518518518518e-05
2022-02-20 12:00:00,11.722504,88.9611,4.4969125,0.0004995231481481
2022-02-20 13:00:00,11.244812,93.1852,6.7736034,0.0003719861111111
2022-02-20 14:00:00,11.2117,93.9631,2.5688772,0.0020370648148148
2022-02-20 15:00:00,8.887299,94.572,3.8260908,0.0002193101851851
2022-02-20 16:00:00,8.373199,90.5799,1.9176786,0.0010638796296296
2022-02-20 17:00:00,7.3258057,94.8927,6.6094213,0.0005992916666666
2022-02-20 18:00:00,4.7962036,100.0,4.5470343,3.1481481481481475e-06
2022-02-20 19:00:00,6.0390015,74.3327,5.7741227,6.763888888888889e-06
2022-02-20 20:00:00,5.554016,71.1083,4.1563215,4.689814814814815e-06
2022-02-20 21:00:00,5.274994,71.4283,7.672327,0.0005224537037037
2022-02-20 22:00:00,3.855194,81.081,5.157327,0.0001936944444444
2022-02-20 23:00:00,4.1371155,79.7405,2.6620715,2.0476851851851856e-05
2022-02-21 00:00:00,4.5820007,75.0733,3.6322858,1.4847222222222222e-05
2022-02-21 01:00:00,5.05542,74.2552,3.8929648,1.1111111111111115e-07
2022-02-21 02:00:00,5.3694153,73.1074,4.2096963,2.866203703703704e-05
2022-02-21 03:00:00,5.3291016,75.435,3.8037894,1.3041666666666666e-05
2022-02-21 04:00:00,6.2221985,71.8193,4.209786,1.3620370370370373e-05
2022-02-21 05:00:00,6.826599,74.4582,5.6999288,1.8791666666666668e-05
2022-02-21 06:00:00,7.3269043,76.9933,6.755482,1.583796296296296e-05
2022-02-21 07:00:00,7.577118,81.4148,6.8766785,0.0004940185185185
2022-02-21 08:00:00,7.2581177,90.6578,5.836085,9.103703703703704e-05
2022-02-21 09:00:00,8.325897,84.2613,4.819965,0.0001944907407407
2022-02-21 10:00:00,8.188202,86.9521,3.967875,1.914351851851852e-05
2022-02-21 11:00:00,8.908417,74.1911,6.714684,9.12638888888889e-05
2022-02-21 12:00:00,8.225098,82.1276,5.346877,0.0001826342592592
2022-02-21 13:00:00,7.837311,86.0684,4.237263,2.9166666666666664e-07
2022-02-21 14:00:00,9.242493,76.2576,3.1701965,0.0
2022-02-21 15:00:00,9.314697,73.8782,4.3201427,0.0
2022-02-21 16:00:00,9.109894,73.2219,3.1170702,0.0
2022-02-21 17:00:00,8.858917,72.4634,3.0519092,0.0
2022-02-21 18:00:00,8.201599,75.6174,2.1229122,0.0
2022-02-21 19:00:00,7.8038025,73.7264,1.3815454,0.0
2022-02-21 20:00:00,6.9869995,79.5035,1.628193,0.0
2022-02-21 21:00:00,6.2117004,88.473,0.98966074,0.0
2022-02-21 22:00:00,6.7390137,92.6142,0.20478572,0.0
2022-02-21 23:00:00,6.7330933,92.7228,1.1431578,0.0
2022-02-22 00:00:00,5.931793,90.4911,0.65235716,0.0
2022-02-22 01:00:00,6.134918,85.8906,0.69923216,5.131018518518518e-05
2022-02-22 02:00:00,5.9035034,92.4197,0.8410714,1.1574074074074074e-06
2022-02-22 03:00:00,6.4552917,91.0786,0.9723509,0.0
2022-02-22 04:00:00,6.987793,90.1314,1.605193,6.527777777777776e-07
2022-02-22 05:00:00,7.716919,92.7645,2.1124737,0.0
2022-02-22 06:00:00,8.57431,92.0555,1.9002678,0.0
2022-02-22 07:00:00,9.309692,87.8483,2.6078572,2.8240740740740735e-07
2022-02-22 08:00:00,10.075104,81.424,3.6438422,0.0004386666666666
2022-02-22 09:00:00,10.009094,90.8125,3.5697544,0.0003511666666666
2022-02-22 10:00:00,9.268799,88.4978,4.661316,2.6875e-05
2022-02-22 11:00:00,7.933014,90.2839,2.5130892,0.0
2022-02-22 12:00:00,8.8446045,82.8358,2.7305,0.0
2022-02-22 13:00:00,9.4104,78.692,3.3001227,3.792129629629629e-05
2022-02-22 14:00:00,9.002411,79.3025,4.646909,0.0
2022-02-22 15:00:00,9.769714,66.7354,4.6927323,0.0
2022-02-22 16:00:00,9.571594,69.7451,3.0142105,1.849537037037037e-05
2022-02-22 17:00:00,8.821106,71.4301,3.429579,0.0
2022-02-22 18:00:00,7.3051147,79.1621,1.1809825,0.0
2022-02-22 19:00:00,7.1607056,76.5308,3.167579,0.0
2022-02-22 20:00:00,7.3286133,77.5733,1.3013929,0.0
2022-02-22 21:00:00,6.828308,81.7582,2.047643,0.0
2022-02-22 22:00:00,6.6134033,80.6166,2.9411092,
2022-02-22 23:00:00,6.4356995,80.6138,2.3461053,2.083333333333333e-07
2022-02-23 00:00:00,6.0963135,81.1462,1.778579,0.0
2022-02-23 01:00:00,5.7723083,80.9661,1.9068929,0.0
2022-02-23 02:00:00,5.9468994,79.8214,1.8067719,0.0
2022-02-23 03:00:00,6.811493,73.6172,3.046,0.0
2022-02-23 04:00:00,6.3934937,73.5424,3.3488572,0.0
2022-02-23 05:00:00,6.4858093,72.442,3.0895264,0.0
2022-02-23 06:00:00,6.4823914,74.0232,2.104143,0.0
2022-02-23 07:00:00,6.5614014,72.207,3.0252142,0.0
2022-02-23 08:00:00,6.8970947,72.5015,1.8549464,0.0
2022-02-23 09:00:00,7.850708,72.381,3.7019823,0.0
2022-02-23 10:00:00,8.325897,73.5897,3.754842,0.0
2022-02-23 11:00:00,9.386902,71.1142,3.5913393,1.4574074074074072e-05
2022-02-23 12:00:00,9.480896,71.5354,3.537737,3.038888888888889e-05
2022-02-23 13:00:00,9.524597,73.2219,3.587732,8.453703703703705e-06
2022-02-23 14:00:00,9.687408,73.3791,2.6468966,1.6106481481481483e-05
2022-02-23 15:00:00,9.381897,78.2387,2.4710536,5.124537037037037e-05
2022-02-23 16:00:00,8.579407,86.9475,2.07893,1.4444444444444445e-06
2022-02-23 17:00:00,9.534607,78.4938,2.1974738,4.789814814814815e-05
2022-02-23 18:00:00,9.276703,78.8907,4.0428,0.0
2022-02-23 19:00:00,9.386902,76.7853,2.4954386,1.634259259259259e-06
2022-02-23 20:00:00,9.38562,77.2332,2.6508546,3.074074074074074e-06
2022-02-23 21:00:00,9.487213,77.0051,3.0097637,0.0002168009259259
2022-02-23 22:00:00,8.485199,90.274,3.614,0.0005548657407407
2022-02-23 23:00:00,6.1553955,94.5611,3.1504822,0.0003923657407406
2022-02-24 00:00:00,5.315613,94.567,1.4970893,1.2314814814814815e-06
2022-02-24 01:00:00,5.39032,96.0454,0.3860714,3.842129629629629e-05
2022-02-24 02:00:00,5.106903,92.4134,1.1531637,0.0
2022-02-24 03:00:00,5.005005,92.7772,1.2357894,0.0
2022-02-24 04:00:00,4.990509,89.4867,2.9079642,5.833333333333334e-07
2022-02-24 05:00:00,4.812195,78.8801,2.0700703,1.0185185185185185e-05
2022-02-24 06:00:00,4.3930054,83.4586,3.372035,1.620370370370371e-07
2022-02-24 07:00:00,3.725708,78.8502,2.4311755,0.0
2022-02-24 08:00:00,3.208496,85.3353,1.3833508,0.0
2022-02-24 09:00:00,3.7135925,83.5346,2.616351,3.538888888888889e-05
2022-02-24 10:00:00,4.6658936,76.9475,3.0631964,7.175e-05
2022-02-24 11:00:00,3.1751099,84.1178,3.2067194,4.922685185185186e-05
2022-02-24 12:00:00,4.8002014,74.5436,4.2090526,8.564814814814814e-07
2022-02-24 13:00:00,4.953003,67.5534,5.8724823,0.0001261574074074
2022-02-24 14:00:00,4.4057007,77.6511,1.7670715,1.4675925925925925e-06
2022-02-24 15:00:00,5.7068176,63.4386,3.165035,3.3657407407407407e-06
2022-02-24 16:00:00,5.4667053,67.9609,3.6857543,1.9722222222222224e-06
2022-02-24 17:00:00,5.5440063,68.9698,1.9119298,1.1458333333333332e-05
2022-02-24 18:00:00,5.324005,71.7582,2.447607,3.287037037037037e-07
2022-02-24 19:00:00,5.001709,71.4744,2.5400178,0.0
2022-02-24 20:00:00,4.105194,75.4396,2.7217019,0.0
2022-02-24 21:00:00,3.8315125,77.7198,2.2748246,6.027777777777776e-06
2022-02-24 22:00:00,4.1404114,78.6523,1.6555965,0.0008243194444444
2022-02-24 23:00:00,3.2304993,94.2827,2.4360535,1.0648148148148149e-06
2022-02-25 00:00:00,4.969818,87.0253,2.9928908,1.1699074074074077e-05
2022-02-25 01:00:00,5.2972107,87.0436,1.6351273,2.930555555555555e-06
2022-02-25 02:00:00,5.5591125,84.0339,2.0134287,3.9259259259259255e-06
2022-02-25 03:00:00,5.7319946,83.6203,2.566393,5.694444444444444e-07
2022-02-25 04:00:00,5.759918,82.945,2.3612585,3.62962962962963e-06
2022-02-25 05:00:00,5.7394104,83.7073,2.997768,1.6277777777777777e-05
2022-02-25 06:00:00,5.885895,81.6972,3.1018422,0.0001716435185185
2022-02-25 07:00:00,5.3081055,88.1887,1.6066909,0.0
2022-02-25 08:00:00,5.7236023,87.236,1.9711229,0.0
2022-02-25 09:00:00,6.264801,85.3915,2.4350536,0.0
2022-02-25 10:00:00,7.214905,80.3779,2.266109,0.0
2022-02-25 11:00:00,7.512512,75.1745,3.040207,0.0
2022-02-25 12:00:00,8.73111,68.8281,2.2348928,3.060185185185185e-06
2022-02-25 13:00:00,8.342407,69.8129,1.6140714,9.21296296296296e-07
2022-02-25 14:00:00,8.57312,68.8046,1.7113929,1.712962962962963e-07
2022-02-25 15:00:00,9.300995,63.7731,2.1503215,0.0
2022-02-25 16:00:00,8.989899,66.6723,1.6028966,0.0
2022-02-25 17:00:00,8.0729065,70.6069,0.6979643,0.0
2022-02-25 18:00:00,7.7973022,71.5615,0.76510525,0.0
2022-02-25 19:00:00,7.242798,74.6173,0.34145615,0.0
2022-02-25 20:00:00,6.882019,77.1032,0.47851786,0.0
2022-02-25 21:00:00,5.683319,82.2421,0.5215893,0.0
2022-02-25 22:00:00,5.533905,81.3477,0.46425,0.0
2022-02-25 23:00:00,5.1846924,81.7216,0.438375,0.0
2022-02-26 00:00:00,4.9312134,83.0907,0.51623213,0.0
2022-02-26 01:00:00,4.372101,84.1178,0.6891053,0.0
2022-02-26 02:00:00,4.080017,85.9509,0.5947857,0.0
2022-02-26 03:00:00,4.078308,84.7741,0.6031273,0.0
2022-02-26 04:00:00,3.6317139,87.2726,0.77914035,0.0
