time,TAS,RH,WIND,RAIN
2022-03-18 12:00:00,14.118833333333331,52.0685,2.8635,0.0
2022-03-18 13:00:00,14.838833333333334,47.4035,3.167666666666667,0.0
2022-03-18 14:00:00,15.279166666666669,42.659,3.184166666666667,0.0
2022-03-18 15:00:00,15.446666666666664,42.199666666666666,2.982666666666667,0.0
2022-03-18 16:00:00,15.088666666666668,44.14183333333334,2.365333333333333,0.0
2022-03-18 17:00:00,14.573,45.89683333333333,2.6013333333333337,0.0
2022-03-18 18:00:00,13.550666666666666,50.50233333333333,2.024166666666667,0.0
2022-03-18 19:00:00,12.441666666666666,55.72766666666666,2.1315,0.0
2022-03-18 20:00:00,11.411166666666666,59.2365,2.4606666666666666,0.0
2022-03-18 21:00:00,10.993166666666667,65.59083333333334,1.8411666666666664,0.0
2022-03-18 22:00:00,10.540166666666666,66.8725,1.8858333333333333,0.0
2022-03-18 23:00:00,10.09,67.364,1.819,0.0
2022-03-19 00:00:00,9.593,68.50616666666666,2.407833333333333,0.0
2022-03-19 01:00:00,9.685166666666667,64.13233333333334,2.3895,0.0
2022-03-19 02:00:00,9.343333333333334,62.3875,1.1408333333333334,0.0
2022-03-19 03:00:00,8.939666666666666,64.96516666666666,1.9041666666666663,0.0
2022-03-19 04:00:00,9.018,64.71533333333333,2.8920000000000003,0.0
2022-03-19 05:00:00,8.641,67.76416666666667,2.7663333333333333,0.0
2022-03-19 06:00:00,8.769166666666667,66.70966666666666,2.3615,0.0
2022-03-19 07:00:00,9.591166666666668,62.32,2.3546666666666667,0.0
2022-03-19 08:00:00,10.613833333333334,55.727,3.6221666666666654,0.0
2022-03-19 09:00:00,11.231166666666669,53.066,3.956166666666667,0.0
2022-03-19 10:00:00,12.310333333333334,42.88483333333333,4.931,0.0
2022-03-19 11:00:00,13.211,42.1445,4.483666666666666,0.0
2022-03-19 12:00:00,14.292333333333334,,5.422166666666667,0.0
2022-03-19 13:00:00,14.7895,,5.423500000000001,0.0
2022-03-19 14:00:00,14.753166666666669,,5.4365,0.0
2022-03-19 15:00:00,14.625666666666666,,4.766666666666667,0.0
2022-03-19 16:00:00,13.942333333333332,40.9425,4.1725,0.0
2022-03-19 17:00:00,12.008,49.397666666666666,5.922333333333333,0.0
2022-03-19 18:00:00,10.47,,7.754333333333333,0.0
2022-03-19 19:00:00,8.746666666666666,41.35466666666667,8.422833333333333,0.0
2022-03-19 20:00:00,7.325166666666666,56.28316666666667,9.615833333333336,0.0
2022-03-19 21:00:00,7.420833333333333,54.83733333333334,8.796166666666666,0.0
2022-03-19 22:00:00,7.4185,53.474,6.883666666666667,0.0
2022-03-19 23:00:00,6.988333333333333,58.275333333333336,5.294,0.0
2022-03-20 00:00:00,6.565666666666667,63.229,4.142333333333333,0.0
2022-03-20 01:00:00,6.638833333333333,62.5755,4.681,0.0
2022-03-20 02:00:00,5.9431666666666665,69.22183333333334,3.668333333333333,0.0
2022-03-20 03:00:00,5.561000000000001,71.56633333333333,2.949,0.0
2022-03-20 04:00:00,5.044666666666667,74.78133333333334,2.6768333333333336,0.0
2022-03-20 05:00:00,4.948833333333334,74.65333333333334,3.572666666666667,0.0
2022-03-20 06:00:00,5.048500000000001,72.46583333333334,3.4581666666666666,0.0
2022-03-20 07:00:00,5.7668333333333335,68.30666666666666,2.6075,0.0
2022-03-20 08:00:00,7.278666666666667,64.51116666666667,1.4305,0.0
2022-03-20 09:00:00,8.184000000000001,60.377500000000005,2.47,0.0
2022-03-20 10:00:00,8.586333333333332,54.572,3.716333333333333,0.0
2022-03-20 11:00:00,9.447666666666668,46.844166666666666,3.364,0.0
2022-03-20 12:00:00,10.026666666666667,40.87683333333334,3.3888333333333334,0.0
2022-03-20 13:00:00,10.386500000000002,,3.1515,0.0
2022-03-20 14:00:00,10.655333333333337,,2.5801666666666665,0.0
2022-03-20 15:00:00,10.727,,2.282,0.0
2022-03-20 16:00:00,10.685333333333334,,2.057,0.0
2022-03-20 17:00:00,10.352666666666666,,1.8575,0.0
2022-03-20 18:00:00,8.967333333333332,43.22483333333333,4.135,0.0
2022-03-20 19:00:00,7.787999999999999,54.48083333333333,2.4253333333333336,0.0
2022-03-20 20:00:00,6.819833333333333,61.725166666666674,2.069166666666667,0.0
2022-03-20 21:00:00,5.903333333333333,69.59383333333334,2.407,0.0
2022-03-20 22:00:00,5.340166666666667,73.43249999999999,1.5056666666666667,0.0
2022-03-20 23:00:00,4.888000000000001,74.93866666666666,1.8705,0.0
2022-03-21 00:00:00,4.467,76.94716666666666,1.6566666666666667,0.0
2022-03-21 01:00:00,4.0185,79.11983333333333,1.3201666666666665,0.0
2022-03-21 02:00:00,3.5998333333333337,79.71983333333333,0.9306666666666668,0.0
2022-03-21 03:00:00,3.195666666666667,80.023,0.8386666666666667,0.0
2022-03-21 04:00:00,2.209,82.92566666666667,2.0821666666666667,0.0
2022-03-21 05:00:00,1.7323333333333333,82.22,2.366,0.0
2022-03-21 06:00:00,2.1725,76.86266666666667,1.8401666666666665,0.0
2022-03-21 07:00:00,4.430666666666666,67.5935,0.8586666666666667,0.0
2022-03-21 08:00:00,6.475666666666667,61.3625,0.9051666666666668,0.0
2022-03-21 09:00:00,8.0655,54.54283333333333,1.7354999999999998,0.0
2022-03-21 10:00:00,9.993050847457628,40.50050847457627,2.1977966101694912,0.0
2022-03-21 11:00:00,10.630833333333332,,2.2761666666666667,0.0
2022-03-21 12:00:00,10.363333333333332,,2.0683333333333334,0.0
2022-03-21 13:00:00,10.4315,,2.211,0.0
2022-03-21 14:00:00,10.565166666666666,,1.8873333333333333,0.0
2022-03-21 15:00:00,10.760666666666667,,1.8755,0.0
2022-03-21 16:00:00,11.407166666666663,40.07333333333334,0.9901666666666668,0.0
2022-03-21 17:00:00,11.868666666666666,41.927,0.9978333333333332,0.0
2022-03-21 18:00:00,11.588166666666666,44.54433333333333,1.2085,0.0
2022-03-21 19:00:00,10.8385,46.979000000000006,1.8866666666666667,0.0
2022-03-21 20:00:00,10.4395,47.28233333333333,2.43,0.0
2022-03-21 21:00:00,10.103666666666667,48.382333333333335,2.553,0.0
2022-03-21 22:00:00,9.967,50.63866666666667,1.856666666666667,0.0
2022-03-21 23:00:00,10.200166666666666,51.61533333333333,1.9251666666666667,0.0
2022-03-22 00:00:00,10.4785,53.068666666666665,1.839,0.0
2022-03-22 01:00:00,10.698666666666666,53.559,1.8716666666666664,0.0
2022-03-22 02:00:00,10.344166666666666,55.225,1.9285,0.0
2022-03-22 03:00:00,9.981333333333334,58.49483333333333,2.0603333333333333,0.0
2022-03-22 04:00:00,9.765833333333337,61.026833333333336,2.4998333333333336,0.0
2022-03-22 05:00:00,10.168166666666668,61.43733333333333,2.195,0.0
2022-03-22 06:00:00,10.513833333333334,60.981,2.0421666666666667,0.0
2022-03-22 07:00:00,11.093,59.002,2.396166666666667,0.0
2022-03-22 08:00:00,12.115166666666664,57.56333333333334,2.095333333333333,0.0
2022-03-22 09:00:00,12.987333333333334,55.44716666666667,1.8101666666666667,0.0
2022-03-22 10:00:00,15.275833333333331,48.18283333333333,2.155333333333333,0.0
2022-03-22 11:00:00,16.553833333333333,43.93,2.7103333333333333,0.0
2022-03-22 12:00:00,17.407500000000002,41.66733333333333,3.0641666666666665,0.0
2022-03-22 13:00:00,17.78166666666667,41.18,3.1008333333333336,0.0
2022-03-22 14:00:00,18.2055,40.07283333333333,3.2611666666666665,0.0
2022-03-22 15:00:00,17.384333333333334,,3.208833333333333,0.0
2022-03-22 16:00:00,17.583333333333332,42.21083333333333,2.512833333333333,0.0
2022-03-22 17:00:00,17.07016666666667,46.587833333333336,2.2858333333333336,0.0
2022-03-22 18:00:00,16.089000000000002,51.92333333333333,2.3681666666666668,0.0
2022-03-22 19:00:00,14.792,56.67433333333334,3.0315000000000003,0.0
2022-03-22 20:00:00,14.144333333333332,59.25483333333333,3.193,0.0
2022-03-22 21:00:00,13.800999999999998,61.18683333333333,1.7525000000000002,0.0
2022-03-22 22:00:00,13.379,62.888000000000005,1.7673333333333334,0.0
2022-03-22 23:00:00,12.726,65.94483333333334,2.1228333333333333,0.0
2022-03-23 00:00:00,12.355333333333334,65.13633333333333,1.987,0.0
2022-03-23 01:00:00,11.952333333333334,63.496833333333335,2.1468333333333334,0.0
2022-03-23 02:00:00,11.259666666666668,63.87166666666667,2.7015,0.0
2022-03-23 03:00:00,10.6315,62.39866666666667,2.7905,0.0
2022-03-23 04:00:00,10.0735,60.60566666666667,2.757833333333333,0.0
2022-03-23 05:00:00,10.246333333333332,54.757666666666665,2.055,0.0
2022-03-23 06:00:00,10.119666666666664,54.23766666666667,1.4186666666666667,0.0
2022-03-23 07:00:00,10.653333333333334,53.07833333333333,1.3545,0.0
2022-03-23 08:00:00,12.150166666666667,51.5905,0.7143333333333334,0.0
2022-03-23 09:00:00,15.372833333333334,42.791,1.0043333333333333,0.0
2022-03-23 10:00:00,17.28483333333333,,2.032166666666667,0.0
2022-03-23 11:00:00,18.033,,2.548166666666667,0.0
2022-03-23 12:00:00,18.132,,2.377666666666667,0.0
2022-03-23 13:00:00,18.14690909090909,,3.0429090909090912,0.0
2022-03-23 14:00:00,18.165333333333333,,3.4101666666666666,0.0
2022-03-23 15:00:00,17.799166666666668,,4.386333333333334,0.0
2022-03-23 16:00:00,17.5335,,3.843166666666667,0.0
2022-03-23 17:00:00,17.057,,2.966333333333333,0.0
2022-03-23 18:00:00,16.503,,1.774333333333333,0.0
2022-03-23 19:00:00,15.7635,,1.4603333333333337,0.0
2022-03-23 20:00:00,14.768166666666668,,1.015,0.0
2022-03-23 21:00:00,12.859166666666663,46.332166666666666,1.0506666666666666,0.0
2022-03-23 22:00:00,11.583666666666666,50.70433333333334,1.852666666666667,0.0
2022-03-23 23:00:00,10.731333333333334,53.49583333333333,1.5385,0.0
2022-03-24 00:00:00,10.2975,55.0235,0.3575,0.0
2022-03-24 01:00:00,9.760833333333332,56.58683333333333,1.8935,0.0
2022-03-24 02:00:00,9.027,60.06433333333334,1.471,0.0
2022-03-24 03:00:00,8.575666666666667,60.824333333333335,1.412,0.0
2022-03-24 04:00:00,7.917333333333334,65.22866666666667,0.3495,0.0
2022-03-24 05:00:00,7.440666666666667,68.87666666666668,0.5933333333333334,0.0
2022-03-24 06:00:00,6.956,70.84366666666666,0.6311666666666667,0.0
2022-03-24 07:00:00,7.519166666666666,67.18900000000001,1.1133333333333333,0.0
2022-03-24 08:00:00,10.590166666666669,57.623666666666665,0.6785,0.0
2022-03-24 09:00:00,13.430833333333334,47.88933333333333,0.8643333333333333,0.0
2022-03-24 10:00:00,14.580666666666668,44.12583333333334,1.2333333333333334,0.0
2022-03-24 11:00:00,16.406333333333333,,1.2493333333333332,0.0
2022-03-24 12:00:00,17.483999999999998,,1.5174999999999998,0.0
2022-03-24 13:00:00,17.710500000000003,,1.7945,0.0
2022-03-24 14:00:00,18.50633333333333,,1.149333333333333,0.0
2022-03-24 15:00:00,18.432166666666667,,2.184,0.0
2022-03-24 16:00:00,18.0205,,2.634666666666667,0.0
2022-03-24 17:00:00,17.720000000000002,,2.307666666666667,0.0
2022-03-24 18:00:00,16.238,,2.018333333333333,0.0
2022-03-24 19:00:00,14.896333333333333,43.57633333333333,1.9018333333333333,0.0
2022-03-24 20:00:00,14.048,44.75266666666666,2.3885,0.0
2022-03-24 21:00:00,13.019,43.755,1.5513333333333332,0.0
2022-03-24 22:00:00,12.514,40.51766666666666,0.8851666666666667,0.0
2022-03-24 23:00:00,12.074333333333334,40.66416666666667,1.1775,0.0
2022-03-25 00:00:00,11.083333333333334,44.73433333333333,1.1478333333333337,0.0
2022-03-25 01:00:00,9.945,50.28683333333333,1.3256666666666668,0.0
2022-03-25 02:00:00,8.937333333333333,54.932,1.3606666666666667,0.0
2022-03-25 03:00:00,8.547833333333333,54.260666666666665,1.8578333333333328,0.0
2022-03-25 04:00:00,8.203833333333334,55.553666666666665,1.3493333333333333,0.0
2022-03-25 05:00:00,7.709333333333333,56.517,1.6506666666666667,0.0
2022-03-25 06:00:00,7.483666666666666,56.53683333333333,1.4895,0.0
2022-03-25 07:00:00,8.419333333333334,54.87,1.2635,0.0
2022-03-25 08:00:00,11.44,45.205333333333336,0.7153333333333334,0.0
2022-03-25 09:00:00,15.200666666666669,,0.6033333333333334,0.0
2022-03-25 10:00:00,16.793666666666667,,0.9441666666666666,0.0
2022-03-25 11:00:00,17.295333333333335,,1.3378333333333332,0.0
2022-03-25 12:00:00,17.687333333333335,,1.7191666666666667,0.0
2022-03-25 13:00:00,18.002000000000002,,2.08,0.0
2022-03-25 14:00:00,18.39283333333333,,2.012,0.0
2022-03-25 15:00:00,18.675166666666662,,1.7091666666666667,0.0
2022-03-25 16:00:00,18.20133333333333,,2.281333333333333,0.0
2022-03-25 17:00:00,17.604833333333332,,1.8358333333333332,0.0
2022-03-25 18:00:00,16.784833333333335,,1.4258333333333333,0.0
2022-03-25 19:00:00,16.1355,,1.237,0.0
2022-03-25 20:00:00,14.97,,0.9401666666666666,0.0
2022-03-25 21:00:00,13.645333333333332,,1.3658333333333337,0.0
2022-03-25 22:00:00,11.696166666666668,45.91383333333333,1.5881666666666665,0.0
2022-03-25 23:00:00,11.008333333333333,47.7555,1.4446666666666668,0.0
2022-03-26 00:00:00,10.194333333333333,51.7455,1.0585,0.0
2022-03-26 01:00:00,9.194,57.01,1.4721666666666666,0.0
2022-03-26 02:00:00,8.543333333333333,59.57633333333333,1.5375,0.0
2022-03-26 03:00:00,7.937333333333333,62.23183333333333,1.501,0.0
2022-03-26 04:00:00,7.894166666666666,61.70183333333333,1.364,0.0
2022-03-26 05:00:00,7.662000000000001,63.663,0.7648333333333334,0.0
2022-03-26 06:00:00,8.107833333333334,62.276,0.4958333333333333,0.0
2022-03-26 07:00:00,9.347833333333334,56.7185,1.0216666666666667,0.0
2022-03-26 08:00:00,12.239,50.68366666666667,0.444,0.0
2022-03-26 09:00:00,14.751333333333331,46.517,0.666,0.0
2022-03-26 10:00:00,16.858,41.175666666666665,0.904,0.0
2022-03-26 11:00:00,18.0385,,1.1256666666666668,0.0
2022-03-26 12:00:00,17.540333333333333,,3.565833333333333,0.0
2022-03-26 13:00:00,17.61916666666667,,4.1978333333333335,0.0
2022-03-26 14:00:00,17.794666666666668,,3.6088333333333336,0.0
2022-03-26 15:00:00,17.636166666666668,,3.4963333333333333,0.0
2022-03-26 16:00:00,17.508166666666668,,3.739333333333333,0.0
2022-03-26 17:00:00,17.075,,3.5795000000000003,0.0
2022-03-26 18:00:00,16.0955,42.78516666666667,3.523166666666667,0.0
2022-03-26 19:00:00,14.557,49.44616666666666,2.846166666666667,0.0
2022-03-26 20:00:00,13.321333333333332,55.63483333333333,1.3708333333333331,0.0
2022-03-26 21:00:00,12.086,62.97116666666667,2.616833333333333,0.0
2022-03-26 22:00:00,11.211166666666664,67.52283333333334,2.1761666666666666,0.0
2022-03-26 23:00:00,10.699833333333334,68.81383333333333,2.202,0.0
2022-03-27 00:00:00,10.047833333333331,69.28383333333333,1.549,0.0
2022-03-27 01:00:00,9.753833333333334,69.12866666666667,1.8653333333333333,0.0
2022-03-27 02:00:00,9.046833333333332,72.176,1.5491666666666668,0.0
2022-03-27 03:00:00,8.295666666666667,76.53366666666668,1.3673333333333335,0.0
2022-03-27 04:00:00,7.944,79.35183333333333,1.0671666666666666,0.0
2022-03-27 05:00:00,7.619,81.55283333333334,0.643,0.0
2022-03-27 06:00:00,7.668833333333334,81.74083333333333,0.7995,0.0
2022-03-27 07:00:00,9.1465,75.23299999999999,0.789,0.0
2022-03-27 08:00:00,10.331666666666669,71.59333333333333,0.6666666666666666,0.0
2022-03-27 09:00:00,12.669833333333337,61.86,0.7301666666666667,0.0
2022-03-27 10:00:00,13.999833333333331,57.3725,1.5463333333333331,0.0
2022-03-27 11:00:00,15.437666666666669,51.472166666666666,2.3316666666666666,0.0
2022-03-27 12:00:00,15.8715,49.8405,2.793,0.0
2022-03-27 13:00:00,16.607333333333333,46.511,2.037666666666667,0.0
2022-03-27 14:00:00,16.625999999999998,46.81466666666667,2.384,0.0
2022-03-27 15:00:00,16.07616666666667,52.77616666666667,2.1831666666666667,0.0
2022-03-27 16:00:00,15.526833333333334,55.095666666666666,1.859,0.0
2022-03-27 17:00:00,15.028833333333331,56.54983333333333,2.403833333333333,0.0
2022-03-27 18:00:00,14.653,58.066,2.0465,0.0
2022-03-27 19:00:00,13.805166666666668,62.48016666666667,1.332,0.0
2022-03-27 20:00:00,12.989166666666668,66.38666666666667,1.2678333333333331,0.0
2022-03-27 21:00:00,12.1895,70.82866666666668,1.4549999999999998,0.0
2022-03-27 22:00:00,11.983166666666667,73.12766666666667,1.3385,0.0
2022-03-27 23:00:00,11.692,74.41566666666667,1.0448333333333333,0.0
2022-03-28 00:00:00,11.009333333333334,77.36999999999999,1.5375,0.0
2022-03-28 01:00:00,10.711666666666668,77.21566666666666,1.8866666666666667,0.0
2022-03-28 02:00:00,10.789833333333332,77.328,0.6766666666666666,0.0
2022-03-28 03:00:00,10.563,79.51166666666667,0.846,0.0
2022-03-28 04:00:00,10.547,80.03850000000001,0.7051666666666667,0.0
2022-03-28 05:00:00,10.540166666666666,75.92083333333333,1.846666666666667,0.0
2022-03-28 06:00:00,10.673,71.20450000000001,2.1868333333333334,0.0
2022-03-28 07:00:00,10.029833333333332,82.4145,2.1511666666666667,0.0
2022-03-28 08:00:00,10.437333333333331,80.086,1.6645,0.0
2022-03-28 09:00:00,10.687166666666666,68.56833333333334,2.1225,0.0
2022-03-28 10:00:00,11.121,64.69,2.076,0.0
2022-03-28 11:00:00,11.524255319148937,62.054042553191486,2.0914893617021275,0.0
2022-03-28 12:00:00,,,,
2022-03-28 13:00:00,,,,
2022-03-28 14:00:00,,,,
2022-03-28 15:00:00,15.46,,1.0809756097560976,0.0
2022-03-28 16:00:00,15.344,,1.221666666666667,0.0
2022-03-28 17:00:00,14.823,,1.6621666666666668,0.0
2022-03-28 18:00:00,14.200666666666669,,1.3916666666666666,0.0
2022-03-28 19:00:00,13.1055,50.189,1.8476666666666663,0.0
2022-03-28 20:00:00,11.799666666666669,66.682,1.8001666666666667,0.0
2022-03-28 21:00:00,11.202333333333334,70.0645,1.3628333333333331,0.0
2022-03-28 22:00:00,10.572,73.29549999999999,1.8783333333333332,0.0
2022-03-28 23:00:00,9.461166666666664,79.39966666666666,2.5345,0.0
2022-03-29 00:00:00,8.791833333333333,83.32966666666667,3.339833333333333,0.0
2022-03-29 01:00:00,8.382166666666667,84.194,2.3848333333333334,0.0
2022-03-29 02:00:00,8.124833333333333,84.80116666666666,1.6045,0.0
2022-03-29 03:00:00,7.883166666666667,82.58866666666667,0.6381666666666667,0.0
2022-03-29 04:00:00,7.5735,81.6465,0.9293333333333332,0.0
2022-03-29 05:00:00,6.499833333333333,87.33116666666666,2.6406666666666667,0.0
2022-03-29 06:00:00,6.461833333333333,87.64983333333333,2.7921666666666667,0.0
2022-03-29 07:00:00,7.133166666666667,82.91033333333333,1.8048333333333333,0.0
2022-03-29 08:00:00,8.598166666666666,76.66516666666666,1.3808333333333331,0.0
2022-03-29 09:00:00,10.695666666666666,68.6555,1.413333333333333,0.0
2022-03-29 10:00:00,12.889833333333334,59.39833333333333,1.1706666666666663,0.0
2022-03-29 11:00:00,13.570833333333333,51.03,1.2115,0.0
2022-03-29 12:00:00,13.342166666666666,53.05316666666667,2.2146666666666666,0.0
2022-03-29 13:00:00,12.515166666666666,56.83616666666667,3.0766666666666667,0.0
2022-03-29 14:00:00,12.3805,57.4585,2.9526666666666666,0.0
2022-03-29 15:00:00,12.093666666666667,58.150666666666666,3.3195,0.0
2022-03-29 16:00:00,11.775833333333331,60.31283333333333,2.3745,0.0
2022-03-29 17:00:00,10.638,66.3255,3.081166666666667,0.0
2022-03-29 18:00:00,9.6715,71.78316666666666,2.5281666666666665,0.0
2022-03-29 19:00:00,9.260166666666668,72.46083333333333,2.2688333333333333,2.314814814814815e-07
2022-03-29 20:00:00,9.402,70.64566666666666,1.7238333333333336,0.0
2022-03-29 21:00:00,9.331666666666669,72.7975,1.5248333333333333,0.0
2022-03-29 22:00:00,9.332833333333332,75.36550000000001,1.8536666666666664,0.0
2022-03-29 23:00:00,8.859833333333334,79.05116666666666,1.8265,0.0
2022-03-30 00:00:00,8.543833333333334,71.46633333333332,2.157833333333333,0.0
2022-03-30 01:00:00,8.366,66.71916666666667,1.1521666666666666,0.0
2022-03-30 02:00:00,7.897333333333333,71.40033333333334,0.7256666666666667,0.0
2022-03-30 03:00:00,7.814166666666667,73.95933333333333,0.6985,4.6296296296296295e-08
2022-03-30 04:00:00,7.613333333333333,74.66183333333333,1.1238333333333332,0.0
2022-03-30 05:00:00,7.3965,75.06400000000001,1.2813333333333332,0.0
2022-03-30 06:00:00,6.978,77.27016666666667,2.2103333333333333,0.0001281018518518
2022-03-30 07:00:00,4.4285,86.79333333333334,5.054333333333333,0.0002263425925925
2022-03-30 08:00:00,3.916333333333333,85.39066666666666,4.173,5.4907407407407406e-05
2022-03-30 09:00:00,4.0745,84.62066666666666,4.3865,7.916666666666667e-06
2022-03-30 10:00:00,4.286166666666667,84.00883333333333,4.384166666666667,7.717592592592594e-05
2022-03-30 11:00:00,4.623,83.78233333333333,4.046833333333334,6.305555555555556e-05
2022-03-30 12:00:00,5.095833333333333,81.652,3.665666666666666,1.842592592592593e-05
2022-03-30 13:00:00,4.932166666666666,81.373,4.4,4.282407407407408e-05
2022-03-30 14:00:00,4.612,82.09033333333333,4.621666666666667,4.1666666666666665e-05
2022-03-30 15:00:00,4.038166666666666,79.51033333333334,5.022,6.712962962962963e-06
2022-03-30 16:00:00,4.155333333333333,75.68383333333333,4.483666666666666,5.972222222222223e-06
2022-03-30 17:00:00,2.747,80.31433333333332,5.064333333333334,4.074074074074074e-06
2022-03-30 18:00:00,2.3366666666666664,79.97583333333334,4.623166666666666,1.0648148148148149e-06
2022-03-30 19:00:00,2.3426666666666667,77.15599999999999,3.834666666666666,0.0
2022-03-30 20:00:00,2.6333333333333333,72.63566666666667,3.4881666666666664,0.0
2022-03-30 21:00:00,2.5905,71.76299999999999,3.5196666666666667,0.0
2022-03-30 22:00:00,2.198166666666667,71.466,2.5758333333333336,0.0
2022-03-30 23:00:00,1.681,73.90916666666666,2.7943333333333333,0.0
2022-03-31 00:00:00,1.41,76.44149999999999,2.0146666666666664,0.0
2022-03-31 01:00:00,1.345,76.62950000000001,2.9105,0.0
2022-03-31 02:00:00,1.457833333333333,76.627,1.9821666666666669,0.0
2022-03-31 03:00:00,1.4229999999999998,76.42466666666665,1.9835,0.0
2022-03-31 04:00:00,1.5288333333333337,75.34549999999999,1.8571666666666669,0.0
2022-03-31 05:00:00,1.3451666666666666,78.56683333333334,3.917333333333333,0.0001001388888888
2022-03-31 06:00:00,1.1721666666666666,86.4525,2.4325,2.2685185185185184e-06
2022-03-31 07:00:00,1.7895,75.46433333333333,4.869833333333333,4.1666666666666667e-07
2022-03-31 08:00:00,2.4005,71.193,4.964166666666667,9.25925925925926e-08
2022-03-31 09:00:00,3.3280000000000003,64.60333333333332,5.036333333333333,0.0
2022-03-31 10:00:00,4.061333333333334,55.4375,6.576666666666667,0.0
2022-03-31 11:00:00,5.0968333333333335,43.77883333333333,5.3585,0.0
2022-03-31 12:00:00,5.397333333333333,42.82833333333333,5.4345,0.0
2022-03-31 13:00:00,5.901833333333333,41.81283333333333,3.8921666666666663,0.0
2022-03-31 14:00:00,5.860666666666666,44.99066666666667,5.2645,4.629629629629629e-07
2022-03-31 15:00:00,5.219833333333333,49.72016666666666,4.7156666666666665,2.314814814814815e-07
2022-03-31 16:00:00,4.252666666666666,64.44966666666667,5.647,2.083333333333333e-06
2022-03-31 17:00:00,4.7045,55.637166666666666,4.358333333333333,5.462962962962964e-06
2022-03-31 18:00:00,3.567,68.79816666666667,3.9335,7.5e-06
2022-03-31 19:00:00,3.249,73.17066666666666,3.171666666666667,7.310185185185185e-05
2022-03-31 20:00:00,2.8926666666666665,71.31216666666666,2.7150000000000003,0.0
2022-03-31 21:00:00,2.6645,69.77316666666667,2.429333333333333,0.0
2022-03-31 22:00:00,2.521,69.313,1.8851666666666669,0.0
2022-03-31 23:00:00,2.459833333333333,70.529,2.5503333333333336,0.0
2022-04-01 00:00:00,2.22948275862069,70.36793103448277,2.665862068965517,0.0
2022-04-01 01:00:00,1.8896666666666664,71.365,1.850666666666667,0.0
2022-04-01 02:00:00,1.8778333333333332,71.87316666666668,2.2021666666666664,0.0
2022-04-01 03:00:00,1.832833333333333,72.637,1.7456666666666665,0.0
2022-04-01 04:00:00,1.7458333333333331,73.34750000000001,1.72,0.0
2022-04-01 05:00:00,1.6031666666666666,74.059,1.8176666666666668,0.0
2022-04-01 06:00:00,2.004,72.50233333333334,1.3168333333333335,0.0
2022-04-01 07:00:00,2.6028333333333333,70.0735,1.919166666666667,0.0
2022-04-01 08:00:00,3.2861666666666665,67.64816666666667,2.285333333333333,0.0
2022-04-01 09:00:00,4.237333333333334,63.17666666666666,2.009,0.0
2022-04-01 10:00:00,5.244,55.21183333333333,2.5301666666666667,4.6296296296296295e-08
2022-04-01 11:00:00,6.042166666666666,52.54783333333333,2.1903333333333337,0.0
2022-04-01 12:00:00,6.534166666666667,44.495,2.8235,0.0
2022-04-01 13:00:00,7.296,,2.4716666666666667,0.0
2022-04-01 14:00:00,8.371166666666666,,3.0705,0.0
2022-04-01 15:00:00,8.347,,2.627833333333333,0.0
2022-04-01 16:00:00,8.082833333333333,,2.713833333333333,0.0
2022-04-01 17:00:00,6.4465,57.449333333333335,3.4891666666666667,0.0
2022-04-01 18:00:00,6.355333333333333,54.7165,2.305833333333333,0.0
2022-04-01 19:00:00,5.438999999999999,60.41433333333334,0.9296666666666666,1.944444444444445e-06
2022-04-01 20:00:00,4.516666666666667,66.8715,1.2403333333333333,2.226851851851852e-05
2022-04-01 21:00:00,4.8855,65.0885,1.4523333333333333,4.6296296296296295e-08
2022-04-01 22:00:00,4.575833333333334,74.92,0.7545000000000001,0.0
2022-04-01 23:00:00,3.777833333333333,84.76366666666667,0.8483333333333333,4.1666666666666667e-07
2022-04-02 00:00:00,3.418833333333333,83.4165,0.8371666666666666,0.0
2022-04-02 01:00:00,3.2768333333333337,79.00183333333332,0.877,0.0
2022-04-02 02:00:00,2.9593333333333334,80.03850000000001,0.8026666666666666,0.0
2022-04-02 03:00:00,2.793833333333333,79.44383333333333,0.7705,0.0
2022-04-02 04:00:00,2.639333333333333,80.36633333333334,0.528,0.0
2022-04-02 05:00:00,2.5766666666666667,81.42916666666666,0.8738333333333334,0.0
2022-04-02 06:00:00,3.1175,78.846,0.5215,0.0
2022-04-02 07:00:00,3.7996666666666665,74.98016666666668,0.7463333333333334,0.0
2022-04-02 08:00:00,4.436833333333333,71.00433333333334,0.9191666666666668,0.0
2022-04-02 09:00:00,5.805666666666666,58.91866666666667,1.1055,0.0
2022-04-02 10:00:00,6.396166666666667,51.2125,1.0771666666666666,4.6296296296296295e-08
2022-04-02 11:00:00,7.522333333333333,45.34516666666666,1.3344999999999998,0.0
2022-04-02 12:00:00,7.476333333333333,40.647666666666666,1.491,0.0
2022-04-02 13:00:00,7.502833333333333,,2.2811666666666666,0.0
2022-04-02 14:00:00,8.115166666666665,,1.6398333333333333,0.0
2022-04-02 15:00:00,7.9141666666666675,40.0465,2.640833333333333,9.25925925925926e-08
2022-04-02 16:00:00,8.210333333333333,,2.0585,0.0
2022-04-02 17:00:00,7.141666666666667,50.54266666666667,3.8996666666666666,9.25925925925926e-07
2022-04-02 18:00:00,6.173500000000001,58.8795,3.005666666666667,0.0
2022-04-02 19:00:00,5.717833333333333,62.56783333333333,1.6718333333333333,0.0
